zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
14624,43.12765,-77.7317,Rochester,NY,New York,True,,37873.0,534.6,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.12765, -77.7317)",228.54336558824136,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14625,43.14891,-77.50551,Rochester,NY,New York,True,,10051.0,508.5,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.14891, -77.50551)",217.57860614013455,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14626,43.21348,-77.71272,Rochester,NY,New York,True,,29941.0,864.3,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.21348, -77.71272)",225.26983498219516,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14627,43.12931,-77.62912,Rochester,NY,New York,True,,2280.0,4346.5,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.12931, -77.62912)",223.79686121839202,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14706,42.10663,-78.52795,Allegany,NY,New York,True,,6110.0,29.1,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York,"(42.10663, -78.52795)",298.5932063174901,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14707,42.08256,-78.06196,Allentown,NY,New York,True,,90.0,39.7,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.08256, -78.06196)",280.0886898641331,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14708,42.01424,-78.06988,Alma,NY,New York,True,,239.0,10.2,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.01424, -78.06988)",283.2637052655414,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14709,42.35279,-77.98267,Angelica,NY,New York,True,,1421.0,10.6,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.35279, -77.98267)",265.95683499439815,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14711,42.32088,-78.12625,Belfast,NY,New York,True,,1874.0,17.6,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.32088, -78.12625)",273.27492844203897,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14714,42.28368,-78.23493,Black Creek,NY,New York,True,,604.0,19.7,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.28368, -78.23493)",279.3230424322186,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14715,42.07323,-78.14832,Bolivar,NY,New York,True,,2585.0,21.9,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.07323, -78.14832)",284.0282609391846,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14717,42.36258,-78.18235,Caneadea,NY,New York,True,,394.0,4.4,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.36258, -78.18235)",274.089889726899,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14721,42.01645,-78.26801,Ceres,NY,New York,True,,160.0,18.4,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.01645, -78.26801)",291.2993023580227,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14727,42.2129,-78.29358,Cuba,NY,New York,True,,5385.0,19.5,36003,Allegany,"{""36003"": 64.06, ""36009"": 35.94}",Allegany|Cattaraugus,36003|36009,False,False,America/New_York,"(42.2129, -78.29358)",284.5366558694279,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14735,42.45027,-78.09681,Fillmore,NY,New York,True,,2900.0,14.3,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.45027, -78.09681)",267.15138072194907,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14737,42.33524,-78.42926,Franklinville,NY,New York,True,,4272.0,15.5,36009,Cattaraugus,"{""36009"": 98.97, ""36003"": 1.03}",Cattaraugus|Allegany,36009|36003,False,False,America/New_York,"(42.33524, -78.42926)",285.74560319726544,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14739,42.1925,-78.14932,Friendship,NY,New York,True,,2421.0,11.5,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.1925, -78.14932)",279.25584265622365,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14743,42.20532,-78.40631,Hinsdale,NY,New York,True,,1938.0,16.6,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York,"(42.20532, -78.40631)",289.62064047370245,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14744,42.4219,-78.21516,Houghton,NY,New York,True,,2103.0,40.9,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.4219, -78.21516)",273.305265087492,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14754,42.02385,-78.19799,Little Genesee,NY,New York,True,,533.0,10.5,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.02385, -78.19799)",288.1076083142776,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14760,42.07098,-78.41421,Olean,NY,New York,True,,17567.0,104.2,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York,"(42.07098, -78.41421)",295.1891460797034,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14770,42.0468,-78.29963,Portville,NY,New York,True,,2761.0,36.5,36003,Allegany,"{""36003"": 52.1, ""36009"": 47.9}",Allegany|Cattaraugus,36003|36009,False,False,America/New_York,"(42.0468, -78.29963)",291.37231866208316,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14774,42.08875,-78.14658,Richburg,NY,New York,True,,137.0,205.6,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.08875, -78.14658)",283.32093387674706,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14777,42.38999,-78.26167,Rushford,NY,New York,True,,673.0,34.2,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.38999, -78.26167)",276.4865489607367,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14778,42.07759,-78.4827,Saint Bonaventure,NY,New York,True,,1349.0,1133.3,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York,"(42.07759, -78.4827)",297.8109555802312,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14788,42.06012,-78.37661,Westons Mills,NY,New York,True,,28.0,33.3,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York,"(42.06012, -78.37661)",294.0459427890513,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14801,42.09718,-77.28461,Addison,NY,New York,True,,5234.0,19.3,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.09718, -77.28461)",248.5193719707672,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14802,42.2537,-77.78989,Alfred,NY,New York,True,,4171.0,1415.7,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.2537, -77.78989)",261.853415778971,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14803,42.25135,-77.78808,Alfred Station,NY,New York,True,,782.0,10.8,36003,Allegany,"{""36003"": 90.84, ""36101"": 9.16}",Allegany|Steuben,36003|36101,False,False,America/New_York,"(42.25135, -77.78808)",261.8752018440841,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14804,42.31587,-77.8476,Almond,NY,New York,True,,1739.0,12.4,36003,Allegany,"{""36003"": 99.87, ""36101"": 0.13}",Allegany|Steuben,36003|36101,False,False,America/New_York,"(42.31587, -77.8476)",261.7321805153047,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14805,42.3563,-76.72618,Alpine,NY,New York,True,,958.0,12.6,36097,Schuyler,"{""36097"": 95.24, ""36015"": 4.76}",Schuyler|Chemung,36097|36015,False,False,America/New_York,"(42.3563, -76.72618)",215.31427779227553,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14806,42.15543,-77.78662,Andover,NY,New York,True,,2060.0,13.0,36003,Allegany,"{""36003"": 85.2, ""36101"": 14.8}",Allegany|Steuben,36003|36101,False,False,America/New_York,"(42.15543, -77.78662)",265.8023059111221,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14807,42.41821,-77.71949,Arkport,NY,New York,True,,3070.0,16.2,36101,Steuben,"{""36101"": 54.87, ""36003"": 45.13}",Steuben|Allegany,36101|36003,False,False,America/New_York,"(42.41821, -77.71949)",252.31945524576537,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14808,42.55817,-77.46882,Atlanta,NY,New York,True,,514.0,73.4,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.55817, -77.46882)",236.31589174252616,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14809,42.41961,-77.44355,Avoca,NY,New York,True,,2676.0,18.2,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.41961, -77.44355)",240.81290048829953,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14810,42.34678,-77.34599,Bath,NY,New York,True,,11673.0,37.4,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.34678, -77.34599)",239.8915891207636,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14812,42.29199,-76.99413,Beaver Dams,NY,New York,True,,3200.0,16.2,36097,Schuyler,"{""36097"": 57.18, ""36101"": 24.49, ""36015"": 18.33}",Schuyler|Steuben|Chemung,36097|36101|36015,False,False,America/New_York,"(42.29199, -76.99413)",228.4642312892225,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14813,42.24638,-77.99209,Belmont,NY,New York,True,,2264.0,14.4,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York,"(42.24638, -77.99209)",270.53494724376577,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14814,42.15525,-76.95148,Big Flats,NY,New York,True,,1883.0,87.9,36015,Chemung,"{""36015"": 91.23, ""36101"": 8.77}",Chemung|Steuben,36015|36101,False,False,America/New_York,"(42.15525, -76.95148)",233.2147497912416,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14815,42.37335,-77.09463,Bradford,NY,New York,True,,776.0,16.5,36097,Schuyler,"{""36097"": 68.4, ""36101"": 31.6}",Schuyler|Steuben,36097|36101,False,False,America/New_York,"(42.37335, -77.09463)",228.73228340830124,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14816,42.19728,-76.73161,Breesport,NY,New York,True,,544.0,55.8,36015,Chemung,"{""36015"": 100}",Chemung,36015,False,False,America/New_York,"(42.19728, -76.73161)",223.09965310494914,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14817,42.36295,-76.34548,Brooktondale,NY,New York,True,,2508.0,23.8,36109,Tompkins,"{""36109"": 95.16, ""36107"": 4.84}",Tompkins|Tioga,36109|36107,False,False,America/New_York,"(42.36295, -76.34548)",201.08103834233074,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14818,42.44878,-76.81688,Burdett,NY,New York,True,,2029.0,20.3,36097,Schuyler,"{""36097"": 100}",Schuyler,36097,False,False,America/New_York,"(42.44878, -76.81688)",214.53017523542803,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14819,42.21924,-77.43466,Cameron,NY,New York,True,,696.0,7.0,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.21924, -77.43466)",248.92687169038766,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14820,42.18629,-77.36258,Cameron Mills,NY,New York,True,,807.0,11.2,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.18629, -77.36258)",247.52705492327115,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14821,42.23541,-77.21623,Campbell,NY,New York,True,,3141.0,21.7,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.23541, -77.21623)",239.61372275941415,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14822,42.43522,-77.84702,Canaseraga,NY,New York,True,,947.0,9.2,36003,Allegany,"{""36003"": 87.47, ""36051"": 12.53}",Allegany|Livingston,36003|36051,False,False,America/New_York,"(42.43522, -77.84702)",257.03493354761883,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14823,42.23984,-77.5722,Canisteo,NY,New York,True,,3467.0,14.1,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.23984, -77.5722)",253.55228829866246,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14824,42.26875,-76.70881,Cayuta,NY,New York,True,,639.0,12.1,36097,Schuyler,"{""36097"": 66.7, ""36015"": 33.3}",Schuyler|Chemung,36097|36015,False,False,America/New_York,"(42.26875, -76.70881)",218.81593156204778,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14825,42.05564,-76.62116,Chemung,NY,New York,True,,784.0,18.1,36015,Chemung,"{""36015"": 100}",Chemung,36015,False,False,America/New_York,"(42.05564, -76.62116)",226.2100382237504,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14826,42.49354,-77.49335,Cohocton,NY,New York,True,,2271.0,14.8,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.49354, -77.49335)",239.88739943144046,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14827,42.18069,-77.14292,Coopers Plains,NY,New York,True,,146.0,626.4,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.18069, -77.14292)",239.25970565098507,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14830,42.12927,-77.02783,Corning,NY,New York,True,,19138.0,81.5,36101,Steuben,"{""36101"": 93.28, ""36015"": 6.72}",Steuben|Chemung,36101|36015,False,False,America/New_York,"(42.12927, -77.02783)",237.29426767439142,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14836,42.51526,-77.91526,Dalton,NY,New York,True,,931.0,11.9,36051,Livingston,"{""36051"": 59.03, ""36003"": 40.97}",Livingston|Allegany,36051|36003,False,False,America/New_York,"(42.51526, -77.91526)",256.9323786772303,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14837,42.49919,-77.01668,Dundee,NY,New York,True,,5947.0,29.2,36123,Yates,"{""36123"": 67.12, ""36097"": 31.41, ""36101"": 1.47}",Yates|Schuyler|Steuben,36123|36097|36101,False,False,America/New_York,"(42.49919, -77.01668)",220.17895725168955,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14838,42.18951,-76.66635,Erin,NY,New York,True,,2039.0,19.7,36015,Chemung,"{""36015"": 93.83, ""36097"": 6.17}",Chemung|Schuyler,36015|36097,False,False,America/New_York,"(42.18951, -76.66635)",221.1166092345751,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14839,42.13961,-77.64331,Greenwood,NY,New York,True,,881.0,9.3,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.13961, -77.64331)",260.698886228618,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14840,42.44119,-77.18758,Hammondsport,NY,New York,True,,2730.0,18.0,36101,Steuben,"{""36101"": 99.44, ""36097"": 0.56}",Steuben|Schuyler,36101|36097,False,False,America/New_York,"(42.44119, -77.18758)",229.5060431718525,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14841,42.52699,-76.84249,Hector,NY,New York,True,,665.0,12.7,36097,Schuyler,"{""36097"": 73.32, ""36099"": 26.68}",Schuyler|Seneca,36097|36099,False,False,America/New_York,"(42.52699, -76.84249)",212.0612278100931,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14842,42.59666,-76.963,Himrod,NY,New York,True,,1111.0,27.3,36123,Yates,"{""36123"": 100}",Yates,36123,False,False,America/New_York,"(42.59666, -76.963)",213.89051206022464,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14843,42.32819,-77.64371,Hornell,NY,New York,True,,12447.0,50.2,36101,Steuben,"{""36101"": 96.34, ""36003"": 3.66}",Steuben|Allegany,36101|36003,False,False,America/New_York,"(42.32819, -77.64371)",252.785259359131,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14845,42.20225,-76.8334,Horseheads,NY,New York,True,,20401.0,100.7,36015,Chemung,"{""36015"": 100}",Chemung,36015,False,False,America/New_York,"(42.20225, -76.8334)",226.59552671093152,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14846,42.5301,-78.00319,Hunt,NY,New York,True,,966.0,10.8,36051,Livingston,"{""36051"": 59.91, ""36003"": 40.09}",Livingston|Allegany,36051|36003,False,False,America/New_York,"(42.5301, -78.00319)",260.184680118253,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14847,42.6031,-76.74047,Interlaken,NY,New York,True,,2375.0,22.7,36099,Seneca,"{""36099"": 97.05, ""36097"": 2.95}",Seneca|Schuyler,36099|36097,False,False,America/New_York,"(42.6031, -76.74047)",204.71525122495765,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14850,42.43249,-76.49891,Ithaca,NY,New York,True,,64224.0,198.7,36109,Tompkins,"{""36109"": 100}",Tompkins,36109,False,False,America/New_York,"(42.43249, -76.49891)",203.250041761615,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14853,42.44727,-76.48149,Ithaca,NY,New York,True,,2663.0,2671.9,36109,Tompkins,"{""36109"": 100}",Tompkins,36109,False,False,America/New_York,"(42.44727, -76.48149)",201.9026266091825,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14855,42.13978,-77.50112,Jasper,NY,New York,True,,785.0,10.4,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.13978, -77.50112)",255.0373549697937,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14856,42.37737,-77.36944,Kanona,NY,New York,True,,275.0,614.5,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.37737, -77.36944)",239.54452309857197,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14858,42.02909,-77.13315,Lindley,NY,New York,True,,1232.0,13.0,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.02909, -77.13315)",245.9716780492879,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14859,42.12118,-76.53985,Lockwood,NY,New York,True,,1076.0,13.3,36107,Tioga,"{""36107"": 59.51, ""36015"": 40.49}",Tioga|Chemung,36107|36015,False,False,America/New_York,"(42.12118, -76.53985)",220.05469764486125,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14860,42.59099,-76.84201,Lodi,NY,New York,True,,1132.0,21.7,36099,Seneca,"{""36099"": 100}",Seneca,36099,False,False,America/New_York,"(42.59099, -76.84201)",209.27037158513428,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14861,42.0914,-76.6888,Lowman,NY,New York,True,,1153.0,12.6,36015,Chemung,"{""36015"": 100}",Chemung,36015,False,False,America/New_York,"(42.0914, -76.6888)",226.78038175638596,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14864,42.2804,-76.84205,Millport,NY,New York,True,,961.0,30.6,36015,Chemung,"{""36015"": 70.75, ""36097"": 29.25}",Chemung|Schuyler,36015|36097,False,False,America/New_York,"(42.2804, -76.84205)",223.2212536164108,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14865,42.35091,-76.83178,Montour Falls,NY,New York,True,,2784.0,48.5,36097,Schuyler,"{""36097"": 100}",Schuyler,36097,False,False,America/New_York,"(42.35091, -76.83178)",219.55746861065026,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
