zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
18109,40.63673,-75.44043,Allentown,PA,Pennsylvania,True,,17425.0,815.7,42077,Lehigh,"{""42077"": 94.98, ""42095"": 5.02}",Lehigh|Northampton,42077|42095,False,False,America/New_York,"(40.63673, -75.44043)",157.49023273594022,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18201,40.95198,-75.95395,Hazleton,PA,Pennsylvania,True,,26978.0,596.3,42079,Luzerne,"{""42079"": 97.59, ""42025"": 2.41}",Luzerne|Carbon,42079|42025,False,False,America/New_York,"(40.95198, -75.95395)",181.72841826016233,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18202,40.94874,-76.0483,Hazleton,PA,Pennsylvania,True,,11527.0,127.0,42079,Luzerne,"{""42079"": 88.76, ""42107"": 11.24}",Luzerne|Schuylkill,42079|42107,False,False,America/New_York,"(40.94874, -76.0483)",186.6571320415624,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18210,41.00057,-75.59146,Albrightsville,PA,Pennsylvania,True,,7504.0,80.9,42025,Carbon,"{""42025"": 93.47, ""42089"": 6.53}",Carbon|Monroe,42025|42089,False,False,America/New_York,"(41.00057, -75.59146)",162.71139426730147,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18211,40.74315,-75.82314,Andreas,PA,Pennsylvania,True,,1077.0,20.6,42107,Schuylkill,"{""42107"": 96.27, ""42025"": 3.73}",Schuylkill|Carbon,42107|42025,False,False,America/New_York,"(40.74315, -75.82314)",176.1585475890287,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18212,40.77292,-75.71883,Ashfield,PA,Pennsylvania,True,,86.0,44.5,42025,Carbon,"{""42025"": 100}",Carbon,42025,False,False,America/New_York,"(40.77292, -75.71883)",170.48818341605596,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18214,40.80667,-76.08093,Barnesville,PA,Pennsylvania,True,,1720.0,21.9,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.80667, -76.08093)",189.0681720970677,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18216,40.94212,-75.90517,Beaver Meadows,PA,Pennsylvania,True,,1106.0,57.0,42025,Carbon,"{""42025"": 71.98, ""42079"": 28.02}",Carbon|Luzerne,42025|42079,False,False,America/New_York,"(40.94212, -75.90517)",179.2178311710737,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18218,40.81974,-75.91611,Coaldale,PA,Pennsylvania,True,,2164.0,384.1,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.81974, -75.91611)",180.4022913710058,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18219,40.99105,-76.05824,Conyngham,PA,Pennsylvania,True,,1340.0,640.0,42079,Luzerne,"{""42079"": 100}",Luzerne,42079,False,False,America/New_York,"(40.99105, -76.05824)",187.0622381954296,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18220,40.83958,-76.07509,Delano,PA,Pennsylvania,True,,221.0,67.3,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.83958, -76.07509)",188.5544325882704,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18221,41.00152,-75.919,Drifton,PA,Pennsylvania,True,,611.0,110.5,42079,Luzerne,"{""42079"": 100}",Luzerne,42079,False,False,America/New_York,"(41.00152, -75.919)",179.78332719030755,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18222,41.03569,-76.00097,Drums,PA,Pennsylvania,True,,9926.0,104.0,42079,Luzerne,"{""42079"": 100}",Luzerne,42079,False,False,America/New_York,"(41.03569, -76.00097)",184.00793944221434,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18223,40.98221,-75.95011,Ebervale,PA,Pennsylvania,True,,152.0,48.5,42079,Luzerne,"{""42079"": 100}",Luzerne,42079,False,False,America/New_York,"(40.98221, -75.95011)",181.4453516297076,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18224,41.02499,-75.88728,Freeland,PA,Pennsylvania,True,,6113.0,165.4,42079,Luzerne,"{""42079"": 100}",Luzerne,42079,False,False,America/New_York,"(41.02499, -75.88728)",178.0945108675383,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18229,40.93245,-75.68247,Jim Thorpe,PA,Pennsylvania,True,,9038.0,63.1,42025,Carbon,"{""42025"": 100}",Carbon,42025,False,False,America/New_York,"(40.93245, -75.68247)",167.64396608959453,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18230,40.9201,-75.93077,Junedale,PA,Pennsylvania,True,,91.0,17.0,42025,Carbon,"{""42025"": 100}",Carbon,42025,False,False,America/New_York,"(40.9201, -75.93077)",180.633576076422,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18231,40.90068,-76.00446,Kelayres,PA,Pennsylvania,True,,429.0,1446.5,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.90068, -76.00446)",184.55615293253388,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18232,40.83515,-75.87939,Lansford,PA,Pennsylvania,True,,3761.0,700.7,42025,Carbon,"{""42025"": 100}",Carbon,42025,False,False,America/New_York,"(40.83515, -75.87939)",178.39155199751715,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18234,40.99259,-75.96468,Lattimer Mines,PA,Pennsylvania,True,,404.0,616.1,42079,Luzerne,"{""42079"": 100}",Luzerne,42079,False,False,America/New_York,"(40.99259, -75.96468)",182.18192618326185,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18235,40.83603,-75.692,Lehighton,PA,Pennsylvania,True,,18904.0,84.0,42025,Carbon,"{""42025"": 100}",Carbon,42025,False,False,America/New_York,"(40.83603, -75.692)",168.63158047557732,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18237,40.88591,-76.02582,Mcadoo,PA,Pennsylvania,True,,3725.0,81.5,42107,Schuylkill,"{""42107"": 94.25, ""42025"": 5.75}",Schuylkill|Carbon,42107|42025,False,False,America/New_York,"(40.88591, -76.02582)",185.73779333408717,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18239,40.98962,-75.98154,Milnesville,PA,Pennsylvania,True,,210.0,2710.9,42079,Luzerne,"{""42079"": 100}",Luzerne,42079,False,False,America/New_York,"(40.98962, -75.98154)",183.06708881178076,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18240,40.86279,-75.84727,Nesquehoning,PA,Pennsylvania,True,,3806.0,60.6,42025,Carbon,"{""42025"": 86.19, ""42107"": 13.81}",Carbon|Schuylkill,42025|42107,False,False,America/New_York,"(40.86279, -75.84727)",176.5556284633903,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18241,40.94439,-76.16492,Nuremberg,PA,Pennsylvania,True,,587.0,214.8,42079,Luzerne,"{""42079"": 96.99, ""42107"": 3.01}",Luzerne|Schuylkill,42079|42107,False,False,America/New_York,"(40.94439, -76.16492)",192.75066599746938,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18242,40.90606,-76.12349,Oneida,PA,Pennsylvania,True,,372.0,649.7,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.90606, -76.12349)",190.73625944265743,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18244,40.82361,-75.66879,Parryville,PA,Pennsylvania,True,,287.0,105.9,42025,Carbon,"{""42025"": 100}",Carbon,42025,False,False,America/New_York,"(40.82361, -75.66879)",167.50620418526003,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18245,40.8528,-76.03011,Quakake,PA,Pennsylvania,True,,242.0,39.1,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.8528, -76.03011)",186.1349416203067,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18246,40.95743,-76.195,Rock Glen,PA,Pennsylvania,True,,334.0,59.1,42079,Luzerne,"{""42079"": 100}",Luzerne,42079,False,False,America/New_York,"(40.95743, -76.195)",194.2777053407201,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18248,40.90089,-76.09448,Sheppton,PA,Pennsylvania,True,,634.0,55.2,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.90089, -76.09448)",189.24673185860203,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18249,40.98457,-76.1206,Sugarloaf,PA,Pennsylvania,True,,3676.0,43.0,42079,Luzerne,"{""42079"": 100}",Luzerne,42079,False,False,America/New_York,"(40.98457, -76.1206)",190.32734291367507,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18250,40.81744,-75.86145,Summit Hill,PA,Pennsylvania,True,,2981.0,109.9,42025,Carbon,"{""42025"": 77.5, ""42107"": 22.5}",Carbon|Schuylkill,42025|42107,False,False,America/New_York,"(40.81744, -75.86145)",177.57300553780465,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18252,40.77857,-75.97893,Tamaqua,PA,Pennsylvania,True,,10720.0,60.9,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.77857, -75.97893)",183.96384284869396,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18254,40.91594,-75.96563,Tresckow,PA,Pennsylvania,True,,1175.0,257.0,42025,Carbon,"{""42025"": 100}",Carbon,42025,False,False,America/New_York,"(40.91594, -75.96563)",182.46728940717946,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18255,40.93308,-75.82996,Weatherly,PA,Pennsylvania,True,,4411.0,23.6,42025,Carbon,"{""42025"": 88.74, ""42079"": 11.26}",Carbon|Luzerne,42025|42079,False,False,America/New_York,"(40.93308, -75.82996)",175.3293647932638,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18256,40.94044,-76.14752,Weston,PA,Pennsylvania,True,,368.0,364.7,42079,Luzerne,"{""42079"": 100}",Luzerne,42079,False,False,America/New_York,"(40.94044, -76.14752)",191.8568812554528,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18301,41.03141,-75.18316,East Stroudsburg,PA,Pennsylvania,True,,29694.0,300.9,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.03141, -75.18316)",141.39100912313853,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18302,41.09243,-75.11783,East Stroudsburg,PA,Pennsylvania,True,,17499.0,108.3,42089,Monroe,"{""42089"": 99.2, ""42103"": 0.8}",Monroe|Pike,42089|42103,False,False,America/New_York,"(41.09243, -75.11783)",138.01264628438025,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18321,41.01734,-75.28754,Bartonsville,PA,Pennsylvania,True,,1642.0,209.4,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.01734, -75.28754)",146.84434207398158,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18322,40.9221,-75.39714,Brodheadsville,PA,Pennsylvania,True,,3020.0,168.4,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(40.9221, -75.39714)",152.81416767604864,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18323,41.19558,-75.27264,Buck Hill Falls,PA,Pennsylvania,True,,95.0,18.5,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.19558, -75.27264)",146.37867112955425,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18324,41.14712,-75.0001,Bushkill,PA,Pennsylvania,True,,9249.0,112.1,42103,Pike,"{""42103"": 99.45, ""42089"": 0.55}",Pike|Monroe,42103|42089,False,False,America/New_York,"(41.14712, -75.0001)",132.02827422215358,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18325,41.22545,-75.22268,Canadensis,PA,Pennsylvania,True,,2684.0,24.1,42089,Monroe,"{""42089"": 72.57, ""42103"": 27.43}",Monroe|Pike,42089|42103,False,False,America/New_York,"(41.22545, -75.22268)",143.9445214211306,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18326,41.15617,-75.25186,Cresco,PA,Pennsylvania,True,,3041.0,35.1,42089,Monroe,"{""42089"": 97.18, ""42103"": 2.82}",Monroe|Pike,42089|42103,False,False,America/New_York,"(41.15617, -75.25186)",145.1410098329116,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18327,40.98341,-75.14665,Delaware Water Gap,PA,Pennsylvania,True,,577.0,398.0,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(40.98341, -75.14665)",139.55810439056538,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18328,41.22531,-75.00633,Dingmans Ferry,PA,Pennsylvania,True,,7466.0,25.7,42103,Pike,"{""42103"": 100}",Pike,42103,False,False,America/New_York,"(41.22531, -75.00633)",132.74429947501693,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18330,40.96505,-75.45285,Effort,PA,Pennsylvania,True,,8635.0,230.5,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(40.96505, -75.45285)",155.5673203395135,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18331,40.90878,-75.44076,Gilbert,PA,Pennsylvania,True,,628.0,92.3,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(40.90878, -75.44076)",155.14536876782464,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18332,41.0922,-75.25968,Henryville,PA,Pennsylvania,True,,3309.0,88.6,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.0922, -75.25968)",145.39728892500676,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18333,40.89833,-75.49104,Kresgeville,PA,Pennsylvania,True,,729.0,214.7,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(40.89833, -75.49104)",157.81413970998523,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18334,41.07208,-75.44298,Long Pond,PA,Pennsylvania,True,,4471.0,72.1,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.07208, -75.44298)",154.9253389149731,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18335,41.06413,-75.10455,Marshalls Creek,PA,Pennsylvania,True,,788.0,207.2,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.06413, -75.10455)",137.29253337664184,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18336,41.37566,-74.73674,Matamoras,PA,Pennsylvania,True,,3800.0,127.5,42103,Pike,"{""42103"": 100}",Pike,42103,False,False,America/New_York,"(41.37566, -74.73674)",120.3600159228189,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18337,41.33406,-74.87342,Milford,PA,Pennsylvania,True,,14192.0,76.4,42103,Pike,"{""42103"": 100}",Pike,42103,False,False,America/New_York,"(41.33406, -74.87342)",126.83741080454429,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18340,41.42027,-74.77503,Millrift,PA,Pennsylvania,True,,211.0,18.9,42103,Pike,"{""42103"": 100}",Pike,42103,False,False,America/New_York,"(41.42027, -74.77503)",122.92705958428104,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18343,40.89043,-75.1058,Mount Bethel,PA,Pennsylvania,True,,4010.0,76.0,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.89043, -75.1058)",137.79019926902052,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18344,41.11735,-75.34442,Mount Pocono,PA,Pennsylvania,True,,3780.0,186.3,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.11735, -75.34442)",149.84925432010553,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18346,41.14643,-75.42752,Pocono Summit,PA,Pennsylvania,True,,2322.0,49.9,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.14643, -75.42752)",154.24064359323904,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18347,41.15116,-75.53664,Pocono Lake,PA,Pennsylvania,True,,2932.0,22.7,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.15116, -75.53664)",159.92640088300777,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18349,41.0995,-75.3682,Pocono Manor,PA,Pennsylvania,True,,228.0,102.1,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.0995, -75.3682)",151.05663443427179,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18350,41.11339,-75.45633,Pocono Pines,PA,Pennsylvania,True,,927.0,61.3,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.11339, -75.45633)",155.66520725505586,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18351,40.92321,-75.10063,Portland,PA,Pennsylvania,True,,549.0,637.7,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.92321, -75.10063)",137.3592477577464,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18353,40.89848,-75.36953,Saylorsburg,PA,Pennsylvania,True,,12806.0,111.4,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(40.89848, -75.36953)",151.48337679327756,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18354,40.92561,-75.32831,Sciota,PA,Pennsylvania,True,,1201.0,127.2,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(40.92561, -75.32831)",149.21277302696467,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18355,41.07301,-75.35553,Scotrun,PA,Pennsylvania,True,,1163.0,42.8,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.07301, -75.35553)",150.37084413888812,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18356,41.01574,-75.11192,Shawnee On Delaware,PA,Pennsylvania,True,,58.0,24.7,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.01574, -75.11192)",137.6920178030703,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18357,41.22956,-75.2191,Skytop,PA,Pennsylvania,True,,107.0,8.2,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.22956, -75.2191)",143.78310932139675,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18360,40.97254,-75.28562,Stroudsburg,PA,Pennsylvania,True,,27759.0,123.9,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(40.97254, -75.28562)",146.82927125574557,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18370,41.08926,-75.33771,Swiftwater,PA,Pennsylvania,True,,1600.0,281.1,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.08926, -75.33771)",149.4564466123742,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18371,41.15837,-75.03658,Tamiment,PA,Pennsylvania,True,,670.0,33.3,42103,Pike,"{""42103"": 100}",Pike,42103,False,False,America/New_York,"(41.15837, -75.03658)",133.96590299934988,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18372,41.04777,-75.32512,Tannersville,PA,Pennsylvania,True,,2926.0,146.8,42089,Monroe,"{""42089"": 100}",Monroe,42089,False,False,America/New_York,"(41.04777, -75.32512)",148.781968702102,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18403,41.50495,-75.53529,Archbald,PA,Pennsylvania,True,,6768.0,135.8,42069,Lackawanna,"{""42069"": 100}",Lackawanna,42069,False,False,America/New_York,"(41.50495, -75.53529)",162.66570822220612,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18405,41.59792,-75.09509,Beach Lake,PA,Pennsylvania,True,,2712.0,30.5,42127,Wayne,"{""42127"": 76.05, ""42103"": 23.95}",Wayne|Pike,42127|42103,False,False,America/New_York,"(41.59792, -75.09509)",141.9570983114513,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18407,41.59971,-75.53026,Carbondale,PA,Pennsylvania,True,,13629.0,126.8,42069,Lackawanna,"{""42069"": 92.52, ""42115"": 7.48}",Lackawanna|Susquehanna,42069|42115,False,False,America/New_York,"(41.59971, -75.53026)",163.77629412195222,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18411,41.45655,-75.74295,Clarks Summit,PA,Pennsylvania,True,,21312.0,148.6,42069,Lackawanna,"{""42069"": 100}",Lackawanna,42069,False,False,America/New_York,"(41.45655, -75.74295)",172.67670416777386,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18414,41.53893,-75.7427,Dalton,PA,Pennsylvania,True,,5461.0,51.8,42069,Lackawanna,"{""42069"": 70.3, ""42131"": 29.7}",Lackawanna|Wyoming,42069|42131,False,False,America/New_York,"(41.53893, -75.7427)",173.64537338072077,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18415,41.74821,-75.11315,Damascus,PA,Pennsylvania,True,,1491.0,16.8,42127,Wayne,"{""42127"": 100}",Wayne,42127,False,False,America/New_York,"(41.74821, -75.11315)",145.95476342614504,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
