zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
63353,39.44375,-91.12,Louisiana,MO,Missouri,True,,4632.0,21.3,29163,Pike,"{""29163"": 100}",Pike,29163,False,False,America/Chicago,"(39.44375, -91.12)",194.3817257815141,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63357,38.65518,-91.0947,Marthasville,MO,Missouri,True,,7160.0,22.5,29219,Warren,"{""29219"": 96.34, ""29183"": 3.66}",Warren|St. Charles,29219|29183,False,False,America/Chicago,"(38.65518, -91.0947)",173.34381942098253,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63359,39.1564,-91.34652,Middletown,MO,Missouri,True,,1391.0,3.6,29163,Pike,"{""29163"": 52.57, ""29139"": 36.32, ""29007"": 8.21, ""29113"": 2.9}",Pike|Montgomery|Audrain|Lincoln,29163|29139|29007|29113,False,False,America/Chicago,"(39.1564, -91.34652)",196.7896319989454,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63361,38.95802,-91.56056,Montgomery City,MO,Missouri,True,,4109.0,9.9,29139,Montgomery,"{""29139"": 76.0, ""29027"": 24.0}",Montgomery|Callaway,29139|29027,False,False,America/Chicago,"(38.95802, -91.56056)",203.0373661306618,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63362,38.93276,-90.88227,Moscow Mills,MO,Missouri,True,,7785.0,79.1,29113,Lincoln,"{""29113"": 100}",Lincoln,29113,False,False,America/Chicago,"(38.93276, -90.88227)",167.96289661016027,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63363,38.88187,-91.45755,New Florence,MO,Missouri,True,,1828.0,8.1,29139,Montgomery,"{""29139"": 96.15, ""29219"": 3.85}",Montgomery|Warren,29139|29219,False,False,America/Chicago,"(38.88187, -91.45755)",196.22767373361106,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63366,38.85918,-90.71964,O'Fallon,MO,Missouri,True,,50541.0,281.7,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.85918, -90.71964)",157.99516510992456,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63367,38.77805,-90.79536,Lake Saint Louis,MO,Missouri,True,,25930.0,773.0,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.77805, -90.79536)",160.03795465461218,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63368,38.7516,-90.72895,O'Fallon,MO,Missouri,True,,46301.0,1102.5,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.7516, -90.72895)",156.07541936905818,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63369,38.93758,-90.77766,Old Monroe,MO,Missouri,True,,1870.0,25.2,29113,Lincoln,"{""29113"": 100}",Lincoln,29113,False,False,America/Chicago,"(38.93758, -90.77766)",162.8350199091968,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63373,38.92776,-90.39563,Portage Des Sioux,MO,Missouri,True,,565.0,11.7,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.92776, -90.39563)",143.66113679591723,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63376,38.80022,-90.61636,Saint Peters,MO,Missouri,True,,75031.0,721.7,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.80022, -90.61636)",151.38564106006933,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63377,39.11016,-91.10053,Silex,MO,Missouri,True,,2754.0,8.2,29113,Lincoln,"{""29113"": 100}",Lincoln,29113,False,False,America/Chicago,"(39.11016, -91.10053)",183.38237154365802,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63379,38.99817,-90.99037,Troy,MO,Missouri,True,,26594.0,75.6,29113,Lincoln,"{""29113"": 100}",Lincoln,29113,False,False,America/Chicago,"(38.99817, -90.99037)",175.0016638297234,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63381,38.98237,-91.25429,Truxton,MO,Missouri,True,,566.0,7.8,29219,Warren,"{""29219"": 34.36, ""29139"": 32.84, ""29113"": 32.8}",Warren|Montgomery|Lincoln,29219|29139|29113,False,False,America/Chicago,"(38.98237, -91.25429)",187.92416029684665,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63382,39.31104,-91.49042,Vandalia,MO,Missouri,True,,4445.0,13.7,29007,Audrain,"{""29007"": 47.55, ""29173"": 41.08, ""29163"": 11.37}",Audrain|Ralls|Pike,29007|29173|29163,False,False,America/Chicago,"(39.31104, -91.49042)",208.04489093363898,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63383,38.80726,-91.19319,Warrenton,MO,Missouri,True,,15631.0,37.7,29219,Warren,"{""29219"": 97.34, ""29113"": 2.66}",Warren|Lincoln,29219|29113,False,False,America/Chicago,"(38.80726, -91.19319)",181.13062654793399,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63384,39.08678,-91.56349,Wellsville,MO,Missouri,True,,1967.0,9.2,29139,Montgomery,"{""29139"": 82.27, ""29007"": 13.26, ""29027"": 4.47}",Montgomery|Audrain|Callaway,29139|29007|29027,False,False,America/Chicago,"(39.08678, -91.56349)",205.97088712804467,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63385,38.79732,-90.85649,Wentzville,MO,Missouri,True,,46166.0,266.8,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.79732, -90.85649)",163.57913821704022,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63386,38.87104,-90.22009,West Alton,MO,Missouri,True,,470.0,5.5,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.87104, -90.22009)",133.4474194542801,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63387,39.18415,-91.01677,Whiteside,MO,Missouri,True,,85.0,350.8,29113,Lincoln,"{""29113"": 100}",Lincoln,29113,False,False,America/Chicago,"(39.18415, -91.01677)",181.34028215150113,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63388,38.88816,-91.74995,Williamsburg,MO,Missouri,True,,667.0,4.3,29027,Callaway,"{""29027"": 100}",Callaway,29027,False,False,America/Chicago,"(38.88816, -91.74995)",211.4981597143222,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63389,38.99969,-90.76875,Winfield,MO,Missouri,True,,7010.0,61.2,29113,Lincoln,"{""29113"": 99.89, ""17013"": 0.11}",Lincoln|Calhoun,29113|17013,False,False,America/Chicago,"(38.99969, -90.76875)",164.01408015339717,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63390,38.80499,-91.0413,Wright City,MO,Missouri,True,,10310.0,50.9,29219,Warren,"{""29219"": 87.99, ""29113"": 12.01}",Warren|Lincoln,29219|29113,False,False,America/Chicago,"(38.80499, -91.0413)",173.2401519309234,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63401,39.69046,-91.45986,Hannibal,MO,Missouri,True,,21571.0,75.1,29127,Marion,"{""29127"": 50.13, ""29173"": 49.87}",Marion|Ralls,29127|29173,False,False,America/Chicago,"(39.69046, -91.45986)",218.5450948810108,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63430,40.38972,-91.53958,Alexandria,MO,Missouri,True,,724.0,5.7,29045,Clark,"{""29045"": 100}",Clark,29045,False,False,America/Chicago,"(40.38972, -91.53958)",249.71474584084993,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63431,39.74887,-92.32893,Anabel,MO,Missouri,True,,380.0,3.1,29121,Macon,"{""29121"": 100}",Macon,29121,False,False,America/Chicago,"(39.74887, -92.32893)",261.284202233901,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63432,40.50058,-91.99551,Arbela,MO,Missouri,True,,616.0,2.8,29199,Scotland,"{""29199"": 87.63, ""29045"": 12.37}",Scotland|Clark,29199|29045,False,False,America/Chicago,"(40.50058, -91.99551)",273.28415660399844,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63434,39.90591,-91.9507,Bethel,MO,Missouri,True,,674.0,4.0,29205,Shelby,"{""29205"": 100}",Shelby,29205,False,False,America/Chicago,"(39.90591, -91.9507)",248.55294861405616,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63435,40.20299,-91.58267,Canton,MO,Missouri,True,,3940.0,10.5,29111,Lewis,"{""29111"": 68.22, ""29045"": 31.78}",Lewis|Clark,29111|29045,False,False,America/Chicago,"(40.20299, -91.58267)",243.5536210677985,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63436,39.50093,-91.54524,Center,MO,Missouri,True,,1401.0,6.8,29173,Ralls,"{""29173"": 100}",Ralls,29173,False,False,America/Chicago,"(39.50093, -91.54524)",216.29149553516817,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63437,39.72576,-92.23679,Clarence,MO,Missouri,True,,1630.0,5.0,29205,Shelby,"{""29205"": 86.85, ""29137"": 8.46, ""29121"": 4.69}",Shelby|Monroe|Macon,29205|29137|29121,False,False,America/Chicago,"(39.72576, -92.23679)",256.1789092058948,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63438,39.96084,-91.68828,Durham,MO,Missouri,True,,322.0,9.4,29111,Lewis,"{""29111"": 67.35, ""29127"": 32.65}",Lewis|Marion,29111|29127,False,False,America/Chicago,"(39.96084, -91.68828)",238.63736119151085,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63439,39.80382,-91.85963,Emden,MO,Missouri,True,,203.0,3.6,29205,Shelby,"{""29205"": 72.32, ""29127"": 27.68}",Shelby|Marion,29205|29127,False,False,America/Chicago,"(39.80382, -91.85963)",240.87197456605924,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63440,39.97551,-91.75376,Ewing,MO,Missouri,True,,1121.0,5.0,29111,Lewis,"{""29111"": 72.07, ""29127"": 25.61, ""29205"": 2.32}",Lewis|Marion|Shelby,29111|29127|29205,False,False,America/Chicago,"(39.97551, -91.75376)",242.10734317067238,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63441,39.4766,-91.31575,Frankford,MO,Missouri,True,,971.0,3.8,29163,Pike,"{""29163"": 90.04, ""29173"": 9.96}",Pike|Ralls,29163|29173,False,False,America/Chicago,"(39.4766, -91.31575)",204.64588807286455,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63443,39.66222,-91.86697,Hunnewell,MO,Missouri,True,,240.0,1.8,29137,Monroe,"{""29137"": 48.68, ""29205"": 33.6, ""29127"": 17.72}",Monroe|Shelby|Marion,29137|29205|29127,False,False,America/Chicago,"(39.66222, -91.86697)",236.6103465752467,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63445,40.39681,-91.72044,Kahoka,MO,Missouri,True,,3496.0,8.7,29045,Clark,"{""29045"": 100}",Clark,29045,False,False,America/Chicago,"(40.39681, -91.72044)",257.44943013847694,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63446,40.13972,-92.0055,Knox City,MO,Missouri,True,,592.0,2.2,29103,Knox,"{""29103"": 91.88, ""29111"": 8.12}",Knox|Lewis,29103|29111,False,False,America/Chicago,"(40.13972, -92.0055)",259.43157914441326,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63447,40.09251,-91.90494,La Belle,MO,Missouri,True,,1217.0,5.2,29111,Lewis,"{""29111"": 95.54, ""29103"": 4.46}",Lewis|Knox,29111|29103,False,False,America/Chicago,"(40.09251, -91.90494)",253.1981370502093,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63448,40.02168,-91.55416,La Grange,MO,Missouri,True,,1466.0,11.4,29111,Lewis,"{""29111"": 100}",Lewis,29111,False,False,America/Chicago,"(40.02168, -91.55416)",235.03977392640107,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63450,39.66808,-92.14857,Lentner,MO,Missouri,True,,160.0,2.4,29205,Shelby,"{""29205"": 56.4, ""29137"": 43.6}",Shelby|Monroe,29205|29137,False,False,America/Chicago,"(39.66808, -92.14857)",250.22943587891066,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63451,39.91135,-92.19728,Leonard,MO,Missouri,True,,167.0,1.0,29205,Shelby,"{""29205"": 90.33, ""29103"": 9.67}",Shelby|Knox,29205|29103,False,False,America/Chicago,"(39.91135, -92.19728)",260.1452050016332,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63452,40.09316,-91.78551,Lewistown,MO,Missouri,True,,1477.0,5.7,29111,Lewis,"{""29111"": 100}",Lewis,29111,False,False,America/Chicago,"(40.09316, -91.78551)",247.9417863263586,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63453,40.49511,-91.86495,Luray,MO,Missouri,True,,484.0,3.5,29045,Clark,"{""29045"": 100}",Clark,29045,False,False,America/Chicago,"(40.49511, -91.86495)",267.6190783242418,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63454,39.92389,-91.64897,Maywood,MO,Missouri,True,,1019.0,9.4,29127,Marion,"{""29127"": 71.65, ""29111"": 28.35}",Marion|Lewis,29127|29111,False,False,America/Chicago,"(39.92389, -91.64897)",235.50989233616653,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63456,39.65364,-91.72693,Monroe City,MO,Missouri,True,,4500.0,9.6,29127,Marion,"{""29127"": 38.24, ""29173"": 35.11, ""29137"": 26.64}",Marion|Ralls|Monroe,29127|29173|29137,False,False,America/Chicago,"(39.65364, -91.72693)",229.72500992518198,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63457,40.17272,-91.70115,Monticello,MO,Missouri,True,,240.0,2.6,29111,Lewis,"{""29111"": 100}",Lewis,29111,False,False,America/Chicago,"(40.17272, -91.70115)",247.38304132078278,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63458,39.98751,-92.01745,Newark,MO,Missouri,True,,88.0,1.2,29103,Knox,"{""29103"": 100}",Knox,29103,False,False,America/Chicago,"(39.98751, -92.01745)",254.4496320934879,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63459,39.58392,-91.3795,New London,MO,Missouri,True,,4055.0,11.3,29173,Ralls,"{""29173"": 91.45, ""29163"": 8.55}",Ralls|Pike,29173|29163,False,False,America/Chicago,"(39.58392, -91.3795)",211.1774229693133,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63460,40.00237,-92.21002,Novelty,MO,Missouri,True,,329.0,1.6,29103,Knox,"{""29103"": 100}",Knox,29103,False,False,America/Chicago,"(40.00237, -92.21002)",263.7843914049969,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63461,39.79757,-91.55577,Palmyra,MO,Missouri,True,,5395.0,13.4,29127,Marion,"{""29127"": 100}",Marion,29127,False,False,America/Chicago,"(39.79757, -91.55577)",226.70984672859626,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63462,39.42279,-91.69977,Perry,MO,Missouri,True,,1744.0,5.4,29173,Ralls,"{""29173"": 58.58, ""29137"": 41.42}",Ralls|Monroe,29173|29137,False,False,America/Chicago,"(39.42279, -91.69977)",221.40588122826242,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63463,39.84533,-91.75976,Philadelphia,MO,Missouri,True,,697.0,5.8,29127,Marion,"{""29127"": 100}",Marion,29127,False,False,America/Chicago,"(39.84533, -91.75976)",237.6967971264517,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63465,40.52307,-91.6898,Revere,MO,Missouri,True,,340.0,2.3,29045,Clark,"{""29045"": 100}",Clark,29045,False,False,America/Chicago,"(40.52307, -91.6898)",261.67176677822755,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63467,39.64849,-91.26655,Saverton,MO,Missouri,True,,37.0,46.7,29173,Ralls,"{""29173"": 100}",Ralls,29173,False,False,America/Chicago,"(39.64849, -91.26655)",208.22692297386146,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63468,39.67857,-92.01267,Shelbina,MO,Missouri,True,,2456.0,6.5,29205,Shelby,"{""29205"": 62.08, ""29137"": 37.92}",Shelby|Monroe,29205|29137,False,False,America/Chicago,"(39.67857, -92.01267)",244.0414783925595,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63469,39.8323,-92.04401,Shelbyville,MO,Missouri,True,,1000.0,3.0,29205,Shelby,"{""29205"": 97.04, ""29103"": 2.96}",Shelby|Knox,29205|29103,False,False,America/Chicago,"(39.8323, -92.04401)",250.39828714300614,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63471,39.92511,-91.50652,Taylor,MO,Missouri,True,,982.0,8.2,29127,Marion,"{""29127"": 77.73, ""29111"": 22.27}",Marion|Lewis,29127|29111,False,False,America/Chicago,"(39.92511, -91.50652)",229.21927497078562,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63472,40.4053,-91.57734,Wayland,MO,Missouri,True,,728.0,336.9,29045,Clark,"{""29045"": 100}",Clark,29045,False,False,America/Chicago,"(40.4053, -91.57734)",251.93394298402941,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63473,40.25263,-91.77803,Williamstown,MO,Missouri,True,,251.0,1.6,29111,Lewis,"{""29111"": 52.04, ""29045"": 47.96}",Lewis|Clark,29111|29045,False,False,America/Chicago,"(40.25263, -91.77803)",253.89409329489763,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63474,40.3473,-91.89674,Wyaconda,MO,Missouri,True,,393.0,1.9,29045,Clark,"{""29045"": 93.81, ""29199"": 4.3, ""29111"": 1.89}",Clark|Scotland|Lewis,29045|29199|29111,False,False,America/Chicago,"(40.3473, -91.89674)",262.7975068233157,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63530,39.90732,-92.45037,Atlanta,MO,Missouri,True,,1212.0,4.4,29121,Macon,"{""29121"": 100}",Macon,29121,False,False,America/Chicago,"(39.90732, -92.45037)",271.89720766081643,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63531,40.30002,-92.25248,Baring,MO,Missouri,True,,423.0,2.0,29103,Knox,"{""29103"": 53.66, ""29199"": 46.34}",Knox|Scotland,29103|29199,False,False,America/Chicago,"(40.30002, -92.25248)",276.3861647709615,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63533,40.20471,-92.39608,Brashear,MO,Missouri,True,,864.0,5.3,29001,Adair,"{""29001"": 91.18, ""29103"": 8.82}",Adair|Knox,29001|29103,False,False,America/Chicago,"(40.20471, -92.39608)",279.3228120223697,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63536,40.48423,-92.3574,Downing,MO,Missouri,True,,1017.0,4.7,29197,Schuyler,"{""29197"": 55.17, ""29199"": 44.83}",Schuyler|Scotland,29197|29199,False,False,America/Chicago,"(40.48423, -92.3574)",288.04743023017295,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63537,40.14776,-92.16172,Edina,MO,Missouri,True,,2295.0,6.7,29103,Knox,"{""29103"": 100}",Knox,29103,False,False,America/Chicago,"(40.14776, -92.16172)",266.70885049831134,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63540,40.09782,-92.40792,Gibbs,MO,Missouri,True,,115.0,3.2,29001,Adair,"{""29001"": 100}",Adair,29001,False,False,America/Chicago,"(40.09782, -92.40792)",276.14240703960365,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63543,40.35765,-92.00976,Gorin,MO,Missouri,True,,223.0,2.3,29199,Scotland,"{""29199"": 100}",Scotland,29199,False,False,America/Chicago,"(40.35765, -92.00976)",268.04673307594487,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63546,40.33129,-92.50882,Greentop,MO,Missouri,True,,1885.0,6.4,29001,Adair,"{""29001"": 64.99, ""29197"": 32.95, ""29199"": 2.06}",Adair|Schuyler|Scotland,29001|29197|29199,False,False,America/Chicago,"(40.33129, -92.50882)",288.9488292524614,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63547,40.13492,-92.30651,Hurdland,MO,Missouri,True,,392.0,2.2,29103,Knox,"{""29103"": 89.0, ""29001"": 11.0}",Knox|Adair,29103|29001,False,False,America/Chicago,"(40.13492, -92.30651)",272.79191904389495,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63548,40.53405,-92.4953,Lancaster,MO,Missouri,True,,1086.0,5.0,29197,Schuyler,"{""29197"": 100}",Schuyler,29197,False,False,America/Chicago,"(40.53405, -92.4953)",295.971630164099,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63549,40.0167,-92.49172,La Plata,MO,Missouri,True,,2562.0,7.3,29121,Macon,"{""29121"": 68.47, ""29001"": 29.21, ""29103"": 2.32}",Macon|Adair|Knox,29121|29001|29103,False,False,America/Chicago,"(40.0167, -92.49172)",277.32595526955873,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63552,39.75349,-92.45075,Macon,MO,Missouri,True,,7378.0,21.4,29121,Macon,"{""29121"": 100}",Macon,29121,False,False,America/Chicago,"(39.75349, -92.45075)",267.2773091229758,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63555,40.48458,-92.18698,Memphis,MO,Missouri,True,,3380.0,6.7,29199,Scotland,"{""29199"": 100}",Scotland,29199,False,False,America/Chicago,"(40.48458, -92.18698)",280.72842351417285,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
