zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
62233,37.93719,-89.78842,Chester,IL,Illinois,True,,9482.0,53.6,17157,Randolph,"{""17157"": 100}",Randolph,17157,False,False,America/Chicago,"(37.93719, -89.78842)",326.9419679888219,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62238,38.04499,-89.5319,Cutler,IL,Illinois,True,,661.0,5.1,17145,Perry,"{""17145"": 100}",Perry,17145,False,False,America/Chicago,"(38.04499, -89.5319)",322.6033602269899,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62241,38.01474,-89.88845,Ellis Grove,IL,Illinois,True,,855.0,8.6,17157,Randolph,"{""17157"": 100}",Randolph,17157,False,False,America/Chicago,"(38.01474, -89.88845)",334.5833989105864,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62242,38.09257,-89.94339,Evansville,IL,Illinois,True,,1292.0,10.0,17157,Randolph,"{""17157"": 100}",Randolph,17157,False,False,America/Chicago,"(38.09257, -89.94339)",340.48990472839546,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62261,38.01218,-89.99774,Modoc,IL,Illinois,True,,47.0,0.7,17157,Randolph,"{""17157"": 100}",Randolph,17157,False,False,America/Chicago,"(38.01218, -89.99774)",338.72891210015047,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62272,38.00241,-89.61562,Percy,IL,Illinois,True,,1947.0,23.4,17157,Randolph,"{""17157"": 81.89, ""17145"": 16.97, ""17077"": 1.14}",Randolph|Perry|Jackson,17157|17145|17077,False,False,America/Chicago,"(38.00241, -89.61562)",323.5640541620635,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62274,38.09312,-89.40064,Pinckneyville,IL,Illinois,True,,8237.0,22.3,17145,Perry,"{""17145"": 99.08, ""17077"": 0.92}",Perry|Jackson,17145|17077,False,False,America/Chicago,"(38.09312, -89.40064)",320.3179673855099,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62280,37.83179,-89.65952,Rockwood,IL,Illinois,True,,572.0,4.2,17077,Jackson,"{""17077"": 55.28, ""17157"": 44.72}",Jackson|Randolph,17077|17157,False,False,America/Chicago,"(37.83179, -89.65952)",316.82349757389323,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62286,38.11756,-89.7154,Sparta,IL,Illinois,True,,6066.0,23.4,17157,Randolph,"{""17157"": 100}",Randolph,17157,False,False,America/Chicago,"(38.11756, -89.7154)",333.0732448933353,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62288,37.99267,-89.69106,Steeleville,IL,Illinois,True,,2774.0,29.1,17157,Randolph,"{""17157"": 100}",Randolph,17157,False,False,America/Chicago,"(37.99267, -89.69106)",325.92571410688413,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62297,38.04938,-89.81239,Walsh,IL,Illinois,True,,402.0,6.9,17157,Randolph,"{""17157"": 100}",Randolph,17157,False,False,America/Chicago,"(38.04938, -89.81239)",333.34609174144674,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62812,38.00487,-88.92249,Benton,IL,Illinois,True,,11407.0,44.6,17055,Franklin,"{""17055"": 100}",Franklin,17055,False,False,America/Chicago,"(38.00487, -88.92249)",299.06128669915466,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62817,37.9545,-88.47762,Broughton,IL,Illinois,True,,583.0,3.3,17065,Hamilton,"{""17065"": 100}",Hamilton,17065,False,False,America/Chicago,"(37.9545, -88.47762)",282.0038003071798,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62819,37.97507,-89.00283,Buckner,IL,Illinois,True,,340.0,39.6,17055,Franklin,"{""17055"": 100}",Franklin,17055,False,False,America/Chicago,"(37.97507, -89.00283)",300.15833802285835,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62821,38.07301,-88.13357,Carmi,IL,Illinois,True,,7000.0,15.8,17193,White,"{""17193"": 100}",White,17193,False,False,America/Chicago,"(38.07301, -88.13357)",279.0411070686763,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62822,37.97473,-89.05358,Christopher,IL,Illinois,True,,2854.0,499.4,17055,Franklin,"{""17055"": 100}",Franklin,17055,False,False,America/Chicago,"(37.97473, -89.05358)",301.8800736493093,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62825,37.99832,-89.06474,Coello,IL,Illinois,True,,187.0,102.6,17055,Franklin,"{""17055"": 100}",Franklin,17055,False,False,America/Chicago,"(37.99832, -89.06474)",303.52742487211356,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62827,38.16573,-88.04157,Crossville,IL,Illinois,True,,1189.0,7.0,17193,White,"{""17193"": 100}",White,17193,False,False,America/Chicago,"(38.16573, -88.04157)",282.2220365832158,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62829,37.99956,-88.49061,Dale,IL,Illinois,True,,31.0,12.3,17065,Hamilton,"{""17065"": 100}",Hamilton,17065,False,False,America/Chicago,"(37.99956, -88.49061)",284.9805196551634,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62832,38.01001,-89.24969,Du Quoin,IL,Illinois,True,,8479.0,33.5,17145,Perry,"{""17145"": 94.83, ""17077"": 5.17}",Perry|Jackson,17145|17077,False,False,America/Chicago,"(38.01001, -89.24969)",310.60188121955383,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62835,38.10573,-88.32406,Enfield,IL,Illinois,True,,1162.0,6.0,17193,White,"{""17193"": 82.13, ""17065"": 17.87}",White|Hamilton,17193|17065,False,False,America/Chicago,"(38.10573, -88.32406)",286.2633994099726,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62836,38.0973,-88.80568,Ewing,IL,Illinois,True,,757.0,7.7,17055,Franklin,"{""17055"": 93.16, ""17081"": 6.84}",Franklin|Jefferson,17055|17081,False,False,America/Chicago,"(38.0973, -88.80568)",300.34372380847503,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62841,37.8588,-88.99639,Freeman Spur,IL,Illinois,True,,123.0,155.6,17199,Williamson,"{""17199"": 100}",Williamson,17199,False,False,America/Chicago,"(37.8588, -88.99639)",293.71520028520564,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62846,38.15042,-88.85485,Ina,IL,Illinois,True,,2563.0,60.3,17081,Jefferson,"{""17081"": 100}",Jefferson,17081,False,False,America/Chicago,"(38.15042, -88.85485)",304.8839289680142,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62856,37.95246,-88.83549,Logan,IL,Illinois,True,,325.0,83.1,17055,Franklin,"{""17055"": 100}",Franklin,17055,False,False,America/Chicago,"(37.95246, -88.83549)",293.2994105522212,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62859,38.07094,-88.54289,McLeansboro,IL,Illinois,True,,5610.0,11.1,17065,Hamilton,"{""17065"": 99.54, ""17055"": 0.46}",Hamilton|Franklin,17065|17055,False,False,America/Chicago,"(38.07094, -88.54289)",290.66112035753713,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62860,38.04022,-88.72921,Macedonia,IL,Illinois,True,,402.0,4.4,17055,Franklin,"{""17055"": 71.92, ""17065"": 28.08}",Franklin|Hamilton,17055|17065,False,False,America/Chicago,"(38.04022, -88.72921)",294.70912599491163,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62861,38.03543,-88.04569,Maunie,IL,Illinois,True,,151.0,367.4,17193,White,"{""17193"": 100}",White,17193,False,False,America/Chicago,"(38.03543, -88.04569)",274.42929427523137,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62865,37.97528,-89.08351,Mulkeytown,IL,Illinois,True,,1973.0,14.3,17055,Franklin,"{""17055"": 100}",Franklin,17055,False,False,America/Chicago,"(37.97528, -89.08351)",302.94326939571033,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62867,37.90503,-88.10091,New Haven,IL,Illinois,True,,533.0,5.1,17193,White,"{""17193"": 64.35, ""17059"": 35.65}",White|Gallatin,17193|17059,False,False,America/Chicago,"(37.90503, -88.10091)",268.11624352114717,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62869,37.96608,-88.28336,Norris City,IL,Illinois,True,,2472.0,10.2,17193,White,"{""17193"": 93.67, ""17065"": 3.57, ""17165"": 2.19, ""17059"": 0.57}",White|Hamilton|Saline|Gallatin,17193|17065|17165|17059,False,False,America/Chicago,"(37.96608, -88.28336)",276.89423410236753,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62871,37.8757,-88.26499,Omaha,IL,Illinois,True,,553.0,3.9,17059,Gallatin,"{""17059"": 98.88, ""17193"": 1.12}",Gallatin|White,17059|17193,False,False,America/Chicago,"(37.8757, -88.26499)",271.0826468075892,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62874,37.91767,-88.97802,Orient,IL,Illinois,True,,434.0,104.3,17055,Franklin,"{""17055"": 100}",Franklin,17055,False,False,America/Chicago,"(37.91767, -88.97802)",296.22351707549586,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62883,38.162,-89.11192,Scheller,IL,Illinois,True,,658.0,6.0,17081,Jefferson,"{""17081"": 70.45, ""17145"": 16.02, ""17055"": 13.53}",Jefferson|Perry|Franklin,17081|17145|17055,False,False,America/Chicago,"(38.162, -89.11192)",313.959902738775,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62884,38.08482,-89.04196,Sesser,IL,Illinois,True,,2679.0,34.2,17055,Franklin,"{""17055"": 100}",Franklin,17055,False,False,America/Chicago,"(38.08482, -89.04196)",307.41780949877966,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62888,38.12665,-89.22828,Tamaroa,IL,Illinois,True,,2231.0,11.9,17145,Perry,"{""17145"": 100}",Perry,17145,False,False,America/Chicago,"(38.12665, -89.22828)",316.02386819924914,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62890,37.90574,-88.73944,Thompsonville,IL,Illinois,True,,2269.0,8.5,17055,Franklin,"{""17055"": 52.68, ""17199"": 23.06, ""17065"": 16.23, ""17165"": 8.03}",Franklin|Williamson|Hamilton|Saline,17055|17199|17065|17165,False,False,America/Chicago,"(37.90574, -88.73944)",287.5615283759684,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62891,38.01569,-89.04067,Valier,IL,Illinois,True,,722.0,441.2,17055,Franklin,"{""17055"": 100}",Franklin,17055,False,False,America/Chicago,"(38.01569, -89.04067)",303.6366798188503,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62896,37.89287,-88.91183,West Frankfort,IL,Illinois,True,,11795.0,75.4,17055,Franklin,"{""17055"": 91.0, ""17199"": 9.0}",Franklin|Williamson,17055|17199,False,False,America/Chicago,"(37.89287, -88.91183)",292.62508956518707,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62897,38.09763,-88.91504,Whittington,IL,Illinois,True,,401.0,10.9,17055,Franklin,"{""17055"": 100}",Franklin,17055,False,False,America/Chicago,"(38.09763, -88.91504)",303.9036794818415,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62901,37.74003,-89.20946,Carbondale,IL,Illinois,True,,26318.0,375.5,17077,Jackson,"{""17077"": 88.5, ""17199"": 11.5}",Jackson|Williamson,17077|17199,False,False,America/Chicago,"(37.74003, -89.20946)",295.1922053167274,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62902,37.67199,-89.11509,Carbondale,IL,Illinois,True,,4161.0,25.0,17199,Williamson,"{""17199"": 67.11, ""17077"": 31.55, ""17181"": 1.34}",Williamson|Jackson|Union,17199|17077|17181,False,False,America/Chicago,"(37.67199, -89.11509)",288.24100012066714,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62903,37.67162,-89.27568,Carbondale,IL,Illinois,True,,3167.0,60.4,17077,Jackson,"{""17077"": 100}",Jackson,17077,False,False,America/Chicago,"(37.67162, -89.27568)",294.22302111491814,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62905,37.57381,-89.35867,Alto Pass,IL,Illinois,True,,583.0,6.8,17181,Union,"{""17181"": 81.39, ""17077"": 18.61}",Union|Jackson,17181|17077,False,False,America/Chicago,"(37.57381, -89.35867)",292.59692877953063,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62906,37.45746,-89.18899,Anna,IL,Illinois,True,,6892.0,44.1,17181,Union,"{""17181"": 100}",Union,17181,False,False,America/Chicago,"(37.45746, -89.18899)",280.33327229224074,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62907,37.86503,-89.50009,Ava,IL,Illinois,True,,1870.0,7.7,17077,Jackson,"{""17077"": 99.06, ""17157"": 0.94}",Jackson|Randolph,17077|17157,False,False,America/Chicago,"(37.86503, -89.50009)",312.351573951173,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62908,37.30827,-88.86603,Belknap,IL,Illinois,True,,619.0,4.8,17127,Massac,"{""17127"": 64.81, ""17087"": 35.19}",Massac|Johnson,17127|17087,False,False,America/Chicago,"(37.30827, -88.86603)",260.558267198991,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62910,37.1562,-88.53075,Brookport,IL,Illinois,True,,2224.0,8.0,17127,Massac,"{""17127"": 54.85, ""17151"": 44.87, ""21145"": 0.15, ""21139"": 0.13}",Massac|Pope|McCracken|Livingston,17127|17151|21145|21139,False,False,America/Chicago,"(37.1562, -88.53075)",240.30035282826694,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62912,37.47598,-89.0388,Buncombe,IL,Illinois,True,,1475.0,10.9,17087,Johnson,"{""17087"": 59.36, ""17181"": 40.64}",Johnson|Union,17087|17181,False,False,America/Chicago,"(37.47598, -89.0388)",275.48835041602956,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62914,37.04076,-89.20329,Cairo,IL,Illinois,True,,2116.0,40.9,17003,Alexander,"{""17003"": 100}",Alexander,17003,False,False,America/Chicago,"(37.04076, -89.20329)",261.41275212684536,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62915,37.78413,-89.12238,Cambria,IL,Illinois,True,,370.0,450.3,17199,Williamson,"{""17199"": 100}",Williamson,17199,False,False,America/Chicago,"(37.78413, -89.12238)",294.2710948091104,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62916,37.93722,-89.56947,Campbell Hill,IL,Illinois,True,,744.0,6.2,17077,Jackson,"{""17077"": 47.42, ""17145"": 30.36, ""17157"": 22.23}",Jackson|Perry|Randolph,17077|17145|17157,False,False,America/Chicago,"(37.93722, -89.56947)",318.56978816235744,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62917,37.69752,-88.64882,Carrier Mills,IL,Illinois,True,,2292.0,29.8,17165,Saline,"{""17165"": 78.43, ""17199"": 21.57}",Saline|Williamson,17165|17199,False,False,America/Chicago,"(37.69752, -88.64882)",273.1324470664137,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62918,37.78561,-89.08641,Carterville,IL,Illinois,True,,9646.0,99.3,17199,Williamson,"{""17199"": 100}",Williamson,17199,False,False,America/Chicago,"(37.78561, -89.08641)",293.0515829667726,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62919,37.52057,-88.14653,Cave In Rock,IL,Illinois,True,,917.0,7.5,17069,Hardin,"{""17069"": 100}",Hardin,17069,False,False,America/Chicago,"(37.52057, -88.14653)",247.0382421332792,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62920,37.55095,-89.23208,Cobden,IL,Illinois,True,,3109.0,16.9,17181,Union,"{""17181"": 95.73, ""17077"": 4.27}",Union|Jackson,17181|17077,False,False,America/Chicago,"(37.55095, -89.23208)",286.5794327459148,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62921,37.80217,-89.08215,Colp,IL,Illinois,True,,269.0,194.0,17199,Williamson,"{""17199"": 100}",Williamson,17199,False,False,America/Chicago,"(37.80217, -89.08215)",293.7617709452732,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62922,37.6215,-88.81531,Creal Springs,IL,Illinois,True,,3089.0,18.8,17199,Williamson,"{""17199"": 73.75, ""17087"": 26.25}",Williamson|Johnson,17199|17087,False,False,America/Chicago,"(37.6215, -88.81531)",274.7929560315455,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62923,37.33709,-89.03671,Cypress,IL,Illinois,True,,469.0,7.8,17087,Johnson,"{""17087"": 59.62, ""17181"": 21.52, ""17153"": 18.86}",Johnson|Union|Pulaski,17087|17181|17153,False,False,America/Chicago,"(37.33709, -89.03671)",268.54185697440835,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62924,37.82112,-89.20448,De Soto,IL,Illinois,True,,3001.0,29.2,17077,Jackson,"{""17077"": 87.82, ""17199"": 12.18}",Jackson|Williamson,17077|17199,False,False,America/Chicago,"(37.82112, -89.20448)",299.15935015598757,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62926,37.3692,-89.13589,Dongola,IL,Illinois,True,,2152.0,10.7,17181,Union,"{""17181"": 77.84, ""17153"": 22.16}",Union|Pulaski,17181|17153,False,False,America/Chicago,"(37.3692, -89.13589)",273.9736895020932,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62927,37.94129,-89.24837,Dowell,IL,Illinois,True,,312.0,70.5,17077,Jackson,"{""17077"": 100}",Jackson,17077,False,False,America/Chicago,"(37.94129, -89.24837)",306.9645125964125,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62928,37.47959,-88.5668,Eddyville,IL,Illinois,True,,151.0,4.5,17151,Pope,"{""17151"": 100}",Pope,17151,False,False,America/Chicago,"(37.47959, -88.5668)",258.555309939228,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62930,37.84379,-88.44139,Eldorado,IL,Illinois,True,,5825.0,31.9,17165,Saline,"{""17165"": 91.61, ""17059"": 4.82, ""17065"": 3.57}",Saline|Gallatin|Hamilton,17165|17059|17065,False,False,America/Chicago,"(37.84379, -88.44139)",274.5750900321747,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62931,37.52813,-88.27953,Elizabethtown,IL,Illinois,True,,1337.0,5.3,17069,Hardin,"{""17069"": 91.68, ""17059"": 8.32}",Hardin|Gallatin,17069|17059,False,False,America/Chicago,"(37.52813, -88.27953)",251.64778470140098,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62932,37.89878,-89.21048,Elkville,IL,Illinois,True,,1148.0,11.0,17077,Jackson,"{""17077"": 98.5, ""17055"": 1.5}",Jackson|Franklin,17077|17055,False,False,America/Chicago,"(37.89878, -89.21048)",303.3940779075617,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62933,37.77363,-89.02003,Energy,IL,Illinois,True,,1309.0,209.6,17199,Williamson,"{""17199"": 100}",Williamson,17199,False,False,America/Chicago,"(37.77363, -89.02003)",290.05241229451576,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62934,37.70876,-88.36175,Equality,IL,Illinois,True,,675.0,3.7,17059,Gallatin,"{""17059"": 66.06, ""17165"": 33.94}",Gallatin|Saline,17059|17165,False,False,America/Chicago,"(37.70876, -88.36175)",264.4318918549023,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62935,37.84281,-88.63194,Galatia,IL,Illinois,True,,2161.0,13.5,17165,Saline,"{""17165"": 91.46, ""17065"": 7.74, ""17199"": 0.8}",Saline|Hamilton|Williamson,17165|17065|17199,False,False,America/Chicago,"(37.84281, -88.63194)",280.5694649080095,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62938,37.38249,-88.54676,Golconda,IL,Illinois,True,,3379.0,7.7,17151,Pope,"{""17151"": 93.99, ""17069"": 4.19, ""17127"": 1.82}",Pope|Hardin|Massac,17151|17069|17127,False,False,America/Chicago,"(37.38249, -88.54676)",252.67995350226286,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62939,37.5489,-88.98088,Goreville,IL,Illinois,True,,2612.0,22.6,17087,Johnson,"{""17087"": 89.65, ""17181"": 6.39, ""17199"": 3.96}",Johnson|Union|Williamson,17087|17181|17199,False,False,America/Chicago,"(37.5489, -88.98088)",277.0073287474381,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62940,37.7292,-89.46279,Gorham,IL,Illinois,True,,714.0,9.8,17077,Jackson,"{""17077"": 100}",Jackson,17077,False,False,America/Chicago,"(37.7292, -89.46279)",304.212080763615,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62941,37.24142,-88.97186,Grand Chain,IL,Illinois,True,,674.0,8.6,17153,Pulaski,"{""17153"": 73.4, ""17127"": 26.48, ""21007"": 0.12}",Pulaski|Massac|Ballard,17153|17127|21007,False,False,America/Chicago,"(37.24142, -88.97186)",261.35574274664685,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62942,37.6348,-89.47681,Grand Tower,IL,Illinois,True,,636.0,9.9,17077,Jackson,"{""17077"": 100}",Jackson,17077,False,False,America/Chicago,"(37.6348, -89.47681)",300.1647715296411,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62943,37.35586,-88.74669,Grantsburg,IL,Illinois,True,,304.0,3.1,17087,Johnson,"{""17087"": 60.49, ""17127"": 24.51, ""17151"": 15.0}",Johnson|Massac|Pope,17087|17127|17151,False,False,America/Chicago,"(37.35586, -88.74669)",258.49745856607854,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
62946,37.7028,-88.52887,Harrisburg,IL,Illinois,True,,12225.0,32.4,17165,Saline,"{""17165"": 94.85, ""17151"": 5.15}",Saline|Pope,17165|17151,False,False,America/Chicago,"(37.7028, -88.52887)",269.4471261848806,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
