zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
37403,35.0476,-85.29448,Chattanooga,TN,Tennessee,True,,7484.0,1694.7,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.0476, -85.29448)",176.10579604553578,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37404,35.02827,-85.27331,Chattanooga,TN,Tennessee,True,,12168.0,906.7,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.02827, -85.27331)",175.09654959484737,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37405,35.11757,-85.40429,Chattanooga,TN,Tennessee,True,,18231.0,129.6,47115,Marion,"{""47115"": 73.25, ""47065"": 26.75}",Marion|Hamilton,47115|47065,False,False,America/Chicago,"(35.11757, -85.40429)",181.7221362323706,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37406,35.07246,-85.24541,Chattanooga,TN,Tennessee,True,,14259.0,453.7,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.07246, -85.24541)",173.13774187710436,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37407,35.002,-85.28941,Chattanooga,TN,Tennessee,True,,11126.0,1263.6,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.002, -85.28941)",176.25601328840514,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37408,35.03048,-85.31237,Chattanooga,TN,Tennessee,True,,2033.0,369.4,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.03048, -85.31237)",177.26514111535826,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37409,35.0012,-85.34466,Chattanooga,TN,Tennessee,True,,3399.0,297.1,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.0012, -85.34466)",179.3576145566306,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37410,35.002,-85.31366,Chattanooga,TN,Tennessee,True,,3709.0,473.6,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.002, -85.31366)",177.61372224909206,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37411,35.02655,-85.23026,Chattanooga,TN,Tennessee,True,,16801.0,883.8,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.02655, -85.23026)",172.70063088538018,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37412,34.9974,-85.22726,Chattanooga,TN,Tennessee,True,,21220.0,946.2,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(34.9974, -85.22726)",172.82484837238576,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37415,35.12735,-85.27932,Chattanooga,TN,Tennessee,True,,23693.0,522.2,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.12735, -85.27932)",174.6274801613197,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37416,35.09856,-85.15751,Chattanooga,TN,Tennessee,True,,15307.0,287.7,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.09856, -85.15751)",167.99128117842795,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37419,35.04052,-85.41734,Chattanooga,TN,Tennessee,True,,6557.0,51.7,47115,Marion,"{""47115"": 53.89, ""47065"": 46.11}",Marion|Hamilton,47115|47065,False,False,America/Chicago,"(35.04052, -85.41734)",183.0609344172099,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37421,35.02915,-85.153,Chattanooga,TN,Tennessee,True,,53050.0,646.1,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.02915, -85.153)",168.3473381003792,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37601,36.32838,-82.31974,Johnson City,TN,Tennessee,True,,35963.0,291.0,47179,Washington,"{""47179"": 53.43, ""47019"": 44.08, ""47171"": 2.49}",Washington|Carter|Unicoi,47179|47019|47171,False,False,America/New_York,"(36.32838, -82.31974)",68.84691970055998,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37604,36.29923,-82.38302,Johnson City,TN,Tennessee,True,,36203.0,423.3,47179,Washington,"{""47179"": 94.35, ""47019"": 5.65}",Washington|Carter,47179|47019,False,False,America/New_York,"(36.29923, -82.38302)",67.30471709257067,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37614,36.30097,-82.36741,Johnson City,TN,Tennessee,True,,1909.0,1494.0,47179,Washington,"{""47179"": 100}",Washington,47179,False,False,America/New_York,"(36.30097, -82.36741)",67.29284408115359,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37615,36.39771,-82.45246,Johnson City,TN,Tennessee,True,,22064.0,226.6,47179,Washington,"{""47179"": 100}",Washington,47179,False,False,America/New_York,"(36.39771, -82.45246)",74.68260203646231,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37616,36.22619,-82.7498,Afton,TN,Tennessee,True,,5101.0,44.4,47059,Greene,"{""47059"": 100}",Greene,47059,False,False,America/New_York,"(36.22619, -82.7498)",68.83992624042037,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37617,36.53155,-82.37248,Blountville,TN,Tennessee,True,,14596.0,96.5,47163,Sullivan,"{""47163"": 100}",Sullivan,47163,False,False,America/New_York,"(36.53155, -82.37248)",83.12355807312757,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37618,36.46555,-82.20833,Bluff City,TN,Tennessee,True,,13592.0,75.7,47163,Sullivan,"{""47163"": 100}",Sullivan,47163,False,False,America/New_York,"(36.46555, -82.20833)",77.97593901904821,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37620,36.55124,-82.09867,Bristol,TN,Tennessee,True,,37760.0,113.7,47163,Sullivan,"{""47163"": 100}",Sullivan,47163,False,False,America/New_York,"(36.55124, -82.09867)",84.06853559248667,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37640,36.33023,-81.9773,Butler,TN,Tennessee,True,,3494.0,12.8,47091,Johnson,"{""47091"": 63.03, ""47019"": 36.97}",Johnson|Carter,47091|47019,False,False,America/New_York,"(36.33023, -81.9773)",69.7044326435767,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37641,36.20015,-82.66306,Chuckey,TN,Tennessee,True,,9491.0,39.1,47059,Greene,"{""47059"": 82.38, ""47179"": 17.62}",Greene|Washington,47059|47179,False,False,America/New_York,"(36.20015, -82.66306)",65.13795632455636,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37642,36.53261,-82.7267,Church Hill,TN,Tennessee,True,,14658.0,100.7,47073,Hawkins,"{""47073"": 99.53, ""51169"": 0.47}",Hawkins|Scott,47073|51169,False,False,America/New_York,"(36.53261, -82.7267)",87.78551445456469,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37643,36.37513,-82.13729,Elizabethton,TN,Tennessee,True,,33413.0,98.4,47019,Carter,"{""47019"": 98.8, ""47171"": 1.2}",Carter|Unicoi,47019|47171,False,False,America/New_York,"(36.37513, -82.13729)",71.79970837554343,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37645,36.56275,-82.66243,Mount Carmel,TN,Tennessee,True,,5080.0,313.8,47073,Hawkins,"{""47073"": 100}",Hawkins,47073,False,False,America/New_York,"(36.56275, -82.66243)",88.62127934598057,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37650,36.10416,-82.45938,Erwin,TN,Tennessee,True,,12960.0,51.6,47171,Unicoi,"{""47171"": 96.06, ""47179"": 3.94}",Unicoi|Washington,47171|47179,False,False,America/New_York,"(36.10416, -82.45938)",55.028792597214185,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37656,36.39997,-82.63075,Fall Branch,TN,Tennessee,True,,3423.0,45.4,47179,Washington,"{""47179"": 62.88, ""47059"": 28.82, ""47163"": 8.3}",Washington|Greene|Sullivan,47179|47059|47163,False,False,America/New_York,"(36.39997, -82.63075)",77.37631618153351,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37657,36.01725,-82.56057,Flag Pond,TN,Tennessee,True,,955.0,10.0,47171,Unicoi,"{""47171"": 100}",Unicoi,47171,False,False,America/New_York,"(36.01725, -82.56057)",51.26683735060012,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37658,36.26352,-82.1535,Hampton,TN,Tennessee,True,,4027.0,34.6,47019,Carter,"{""47019"": 99.75, ""47171"": 0.25}",Carter|Unicoi,47019|47171,False,False,America/New_York,"(36.26352, -82.1535)",64.0573391050125,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37659,36.28074,-82.4938,Jonesborough,TN,Tennessee,True,,27813.0,84.6,47179,Washington,"{""47179"": 99.31, ""47163"": 0.69}",Washington|Sullivan,47179|47163,False,False,America/New_York,"(36.28074, -82.4938)",67.3095579692667,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37660,36.52938,-82.57339,Kingsport,TN,Tennessee,True,,39638.0,232.9,47163,Sullivan,"{""47163"": 90.54, ""47073"": 9.46}",Sullivan|Hawkins,47163|47073,False,False,America/New_York,"(36.52938, -82.57339)",85.04991111626433,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37663,36.46466,-82.48525,Kingsport,TN,Tennessee,True,,13672.0,205.0,47163,Sullivan,"{""47163"": 95.26, ""47179"": 4.74}",Sullivan|Washington,47163|47179,False,False,America/New_York,"(36.46466, -82.48525)",79.579127207685,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37664,36.51163,-82.50729,Kingsport,TN,Tennessee,True,,28040.0,319.1,47163,Sullivan,"{""47163"": 100}",Sullivan,47163,False,False,America/New_York,"(36.51163, -82.50729)",83.0083410740153,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37665,36.57951,-82.57304,Kingsport,TN,Tennessee,True,,5202.0,663.5,47163,Sullivan,"{""47163"": 100}",Sullivan,47163,False,False,America/New_York,"(36.57951, -82.57304)",88.4028436255773,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37680,36.57462,-81.72556,Laurel Bloomery,TN,Tennessee,True,,485.0,6.4,47091,Johnson,"{""47091"": 100}",Johnson,47091,False,False,America/New_York,"(36.57462, -81.72556)",89.45914281406488,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37681,36.25465,-82.62672,Limestone,TN,Tennessee,True,,6446.0,38.2,47179,Washington,"{""47179"": 62.73, ""47059"": 37.27}",Washington|Greene,47179|47059,False,False,America/New_York,"(36.25465, -82.62672)",67.84720159715638,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37682,36.30035,-82.29169,Milligan College,TN,Tennessee,True,,577.0,2185.0,47019,Carter,"{""47019"": 100}",Carter,47019,False,False,America/New_York,"(36.30035, -82.29169)",66.77558713356223,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37683,36.45303,-81.82233,Mountain City,TN,Tennessee,True,,13496.0,38.9,47091,Johnson,"{""47091"": 100}",Johnson,47091,False,False,America/New_York,"(36.45303, -81.82233)",79.88859406058955,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37686,36.44175,-82.34639,Piney Flats,TN,Tennessee,True,,8470.0,111.0,47163,Sullivan,"{""47163"": 99.61, ""47179"": 0.39}",Sullivan|Washington,47163|47179,False,False,America/New_York,"(36.44175, -82.34639)",76.79319448852998,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37687,36.18667,-82.09667,Roan Mountain,TN,Tennessee,True,,4428.0,17.9,47019,Carter,"{""47019"": 100}",Carter,47019,False,False,America/New_York,"(36.18667, -82.09667)",58.965667029396435,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37688,36.54548,-81.88281,Shady Valley,TN,Tennessee,True,,1012.0,7.2,47091,Johnson,"{""47091"": 100}",Johnson,47091,False,False,America/New_York,"(36.54548, -81.88281)",85.30946564759569,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37690,36.25124,-82.55895,Telford,TN,Tennessee,True,,4599.0,70.3,47179,Washington,"{""47179"": 100}",Washington,47179,False,False,America/New_York,"(36.25124, -82.55895)",66.36545374329562,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37691,36.36792,-81.75519,Trade,TN,Tennessee,True,,583.0,15.7,47091,Johnson,"{""47091"": 100}",Johnson,47091,False,False,America/New_York,"(36.36792, -81.75519)",75.37717167327303,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37692,36.18456,-82.30413,Unicoi,TN,Tennessee,True,,4780.0,34.8,47171,Unicoi,"{""47171"": 100}",Unicoi,47171,False,False,America/New_York,"(36.18456, -82.30413)",58.8731238133502,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37694,36.3849,-82.27588,Watauga,TN,Tennessee,True,,2264.0,69.2,47019,Carter,"{""47019"": 79.42, ""47163"": 17.62, ""47179"": 2.96}",Carter|Sullivan|Washington,47019|47163|47179,False,False,America/New_York,"(36.3849, -82.27588)",72.53955449285213,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37701,35.79393,-83.98461,Alcoa,TN,Tennessee,True,,7509.0,269.9,47009,Blount,"{""47009"": 100}",Blount,47009,False,False,America/New_York,"(35.79393, -83.98461)",105.38393692940966,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37705,36.22862,-84.00947,Andersonville,TN,Tennessee,True,,4388.0,38.0,47001,Anderson,"{""47001"": 67.49, ""47173"": 32.51}",Anderson|Union,47001|47173,False,False,America/New_York,"(36.22862, -84.00947)",118.87027824433294,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37708,36.32312,-83.33588,Bean Station,TN,Tennessee,True,,6078.0,56.8,47057,Grainger,"{""47057"": 100}",Grainger,47057,False,False,America/New_York,"(36.32312, -83.33588)",93.38844258258455,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37709,36.16798,-83.66479,Blaine,TN,Tennessee,True,,3876.0,36.1,47057,Grainger,"{""47057"": 98.65, ""47093"": 1.35}",Grainger|Knox,47057|47093,False,False,America/New_York,"(36.16798, -83.66479)",100.40897739802944,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37710,36.15802,-84.3177,Briceville,TN,Tennessee,True,,1161.0,5.6,47001,Anderson,"{""47001"": 100}",Anderson,47001,False,False,America/New_York,"(36.15802, -84.3177)",131.8202408808577,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37711,36.28102,-83.03885,Bulls Gap,TN,Tennessee,True,,5496.0,40.7,47073,Hawkins,"{""47073"": 55.13, ""47059"": 41.08, ""47063"": 3.79}",Hawkins|Greene|Hamblen,47073|47059|47063,False,False,America/New_York,"(36.28102, -83.03885)",80.53648898620563,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37713,36.09073,-83.13373,Bybee,TN,Tennessee,True,,1364.0,17.6,47029,Cocke,"{""47029"": 100}",Cocke,47029,False,False,America/New_York,"(36.09073, -83.13373)",74.03499454945286,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37714,36.26656,-84.25277,Caryville,TN,Tennessee,True,,4485.0,26.9,47013,Campbell,"{""47013"": 100}",Campbell,47013,False,False,America/New_York,"(36.26656, -84.25277)",131.95499649661568,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37715,36.55323,-83.95894,Clairfield,TN,Tennessee,True,,838.0,12.6,47025,Claiborne,"{""47025"": 73.22, ""47013"": 26.78}",Claiborne|Campbell,47025|47013,False,False,America/New_York,"(36.55323, -83.95894)",129.56962839700003,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37716,36.09919,-84.16822,Clinton,TN,Tennessee,True,,27768.0,128.5,47001,Anderson,"{""47001"": 100}",Anderson,47001,False,False,America/New_York,"(36.09919, -84.16822)",122.54241387687016,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37719,36.02196,-84.42815,Coalfield,TN,Tennessee,True,,330.0,194.9,47129,Morgan,"{""47129"": 100}",Morgan,47129,False,False,America/New_York,"(36.02196, -84.42815)",133.93143233689838,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37721,36.13155,-83.80829,Corryton,TN,Tennessee,True,,14024.0,109.9,47093,Knox,"{""47093"": 90.09, ""47173"": 9.91}",Knox|Union,47093|47173,False,False,America/New_York,"(36.13155, -83.80829)",105.79875615499138,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37722,35.80611,-83.23339,Cosby,TN,Tennessee,True,,6759.0,29.1,47029,Cocke,"{""47029"": 85.67, ""47155"": 14.33}",Cocke|Sevier,47029|47155,False,False,America/New_York,"(35.80611, -83.23339)",66.72033790916852,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37723,35.96044,-84.82171,Crab Orchard,TN,Tennessee,True,,1038.0,7.1,47035,Cumberland,"{""47035"": 100}",Cumberland,47035,False,False,America/Chicago,"(35.96044, -84.82171)",153.5984516335959,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37724,36.54457,-83.69328,Cumberland Gap,TN,Tennessee,True,,2378.0,42.6,47025,Claiborne,"{""47025"": 100}",Claiborne,47025,False,False,America/New_York,"(36.54457, -83.69328)",118.23157266603491,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37725,35.99778,-83.39678,Dandridge,TN,Tennessee,True,,18514.0,76.5,47089,Jefferson,"{""47089"": 98.92, ""47155"": 1.08}",Jefferson|Sevier,47089|47155,False,False,America/New_York,"(35.99778, -83.39678)",81.4233361679065,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37726,36.20464,-84.8386,Deer Lodge,TN,Tennessee,True,,1792.0,7.6,47129,Morgan,"{""47129"": 87.58, ""47049"": 12.42}",Morgan|Fentress,47129|47049,False,False,America/New_York,"(36.20464, -84.8386)",159.82268035547244,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37727,35.88885,-83.00651,Del Rio,TN,Tennessee,True,,2450.0,8.5,47029,Cocke,"{""47029"": 100}",Cocke,47029,False,False,America/New_York,"(35.88885, -83.00651)",59.39745004935308,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37729,36.51412,-84.03276,Duff,TN,Tennessee,True,,1937.0,15.2,47013,Campbell,"{""47013"": 100}",Campbell,47013,False,False,America/New_York,"(36.51412, -84.03276)",131.0656847136778,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37731,36.54383,-83.00873,Eidson,TN,Tennessee,True,,433.0,3.4,47073,Hawkins,"{""47073"": 50.11, ""47067"": 49.89}",Hawkins|Hancock,47073|47067,False,False,America/New_York,"(36.54383, -83.00873)",94.9788351157652,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37733,36.35676,-84.69497,Rugby,TN,Tennessee,True,,37.0,17.6,47129,Morgan,"{""47129"": 99.47, ""47151"": 0.53}",Morgan|Scott,47129|47151,False,False,America/New_York,"(36.35676, -84.69497)",156.70091607942607,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37737,35.75778,-84.11913,Friendsville,TN,Tennessee,True,,6058.0,87.7,47009,Blount,"{""47009"": 93.62, ""47105"": 6.38}",Blount|Loudon,47009|47105,False,False,America/New_York,"(35.75778, -84.11913)",111.96893115438434,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37738,35.67125,-83.47641,Gatlinburg,TN,Tennessee,True,,5343.0,9.6,47155,Sevier,"{""47155"": 100}",Sevier,47155,False,False,America/New_York,"(35.67125, -83.47641)",75.64861030758013,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37742,35.67548,-84.18049,Greenback,TN,Tennessee,True,,6362.0,49.7,47105,Loudon,"{""47105"": 69.37, ""47009"": 30.63}",Loudon|Blount,47105|47009,False,False,America/New_York,"(35.67548, -84.18049)",114.05885979649386,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37743,36.06663,-82.85659,Greeneville,TN,Tennessee,True,,24791.0,43.1,47059,Greene,"{""47059"": 98.14, ""47029"": 1.86}",Greene|Cocke,47059|47029,False,False,America/New_York,"(36.06663, -82.85659)",62.58062505869466,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37745,36.2784,-82.82631,Greeneville,TN,Tennessee,True,,18233.0,57.7,47059,Greene,"{""47059"": 96.62, ""47073"": 3.38}",Greene|Hawkins,47059|47073,False,False,America/New_York,"(36.2784, -82.82631)",74.02123041480544,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37748,35.94797,-84.51413,Harriman,TN,Tennessee,True,,16745.0,60.7,47145,Roane,"{""47145"": 71.47, ""47129"": 28.53}",Roane|Morgan,47145|47129,False,False,America/New_York,"(35.94797, -84.51413)",136.85063662431784,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37752,36.56735,-83.55422,Harrogate,TN,Tennessee,True,,6460.0,52.8,47025,Claiborne,"{""47025"": 99.42, ""51105"": 0.58}",Claiborne|Lee,47025|51105,False,False,America/New_York,"(36.56735, -83.55422)",114.01497797738003,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37753,35.82276,-83.098,Hartford,TN,Tennessee,True,,833.0,10.0,47029,Cocke,"{""47029"": 100}",Cocke,47029,False,False,America/New_York,"(35.82276, -83.098)",60.805987247891046,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37754,36.13059,-84.03305,Heiskell,TN,Tennessee,True,,3951.0,39.9,47001,Anderson,"{""47001"": 68.37, ""47093"": 27.18, ""47173"": 4.45}",Anderson|Knox|Union,47001|47093|47173,False,False,America/New_York,"(36.13059, -84.03305)",116.72693342189343,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
