zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
68462,40.94804,-96.52806,Waverly,NE,Nebraska,True,,4391.0,30.7,31109,Lancaster,"{""31109"": 94.66, ""31025"": 5.34}",Lancaster|Cass,31109|31025,False,False,America/Chicago,"(40.94804, -96.52806)",134.70837249610582,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68463,40.8759,-96.13518,Weeping Water,NE,Nebraska,True,,1347.0,9.0,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.8759, -96.13518)",116.2168089773294,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68464,40.42232,-97.1955,Western,NE,Nebraska,True,,489.0,2.3,31151,Saline,"{""31151"": 97.72, ""31095"": 2.28}",Saline|Jefferson,31151|31095,False,False,America/Chicago,"(40.42232, -97.1955)",179.18444996654205,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68465,40.49248,-97.01987,Wilber,NE,Nebraska,True,,2680.0,10.1,31151,Saline,"{""31151"": 91.29, ""31067"": 6.01, ""31109"": 2.7}",Saline|Gage|Lancaster,31151|31067|31109,False,False,America/Chicago,"(40.49248, -97.01987)",168.80670075726394,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68466,40.07109,-96.63773,Wymore,NE,Nebraska,True,,1719.0,6.3,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.07109, -96.63773)",164.50981111704243,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68467,40.86528,-97.59778,York,NE,Nebraska,True,,9189.0,20.5,31185,York,"{""31185"": 100}",York,31185,False,False,America/Chicago,"(40.86528, -97.59778)",190.51337659091277,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68502,40.78361,-96.70083,Lincoln,NE,Nebraska,True,,27685.0,1602.0,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.78361, -96.70083)",146.35819028072075,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68503,40.82447,-96.67387,Lincoln,NE,Nebraska,True,,15401.0,2037.6,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.82447, -96.67387)",144.21445141585087,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68504,40.85451,-96.66104,Lincoln,NE,Nebraska,True,,16808.0,927.9,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.85451, -96.66104)",143.01613957264323,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68505,40.82446,-96.61562,Lincoln,NE,Nebraska,True,,16574.0,1480.1,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.82446, -96.61562)",141.28608307900925,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68506,40.78422,-96.63959,Lincoln,NE,Nebraska,True,,28161.0,1554.7,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.78422, -96.63959)",143.27999702344687,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68507,40.85954,-96.61172,Lincoln,NE,Nebraska,True,,15393.0,534.4,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.85954, -96.61172)",140.43721288373206,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68508,40.81831,-96.70621,Lincoln,NE,Nebraska,True,,17184.0,2237.8,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.81831, -96.70621)",145.9574100090652,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68510,40.80654,-96.64835,Lincoln,NE,Nebraska,True,,20585.0,1746.5,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.80654, -96.64835)",143.2754985926861,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68512,40.73746,-96.70567,Lincoln,NE,Nebraska,True,,13900.0,588.6,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.73746, -96.70567)",147.54806297278765,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68514,40.93408,-96.65076,Lincoln,NE,Nebraska,True,,130.0,7.4,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.93408, -96.65076)",141.16511668196728,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68516,40.73493,-96.6428,Lincoln,NE,Nebraska,True,,46626.0,951.7,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.73493, -96.6428)",144.4734948746966,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68517,40.93341,-96.60487,Lincoln,NE,Nebraska,True,,523.0,7.7,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.93341, -96.60487)",138.84206301915327,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68520,40.79827,-96.55313,Lincoln,NE,Nebraska,True,,2713.0,91.4,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.79827, -96.55313)",138.6715981086069,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68521,40.8618,-96.71519,Lincoln,NE,Nebraska,True,,36166.0,1059.9,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.8618, -96.71519)",145.62279770413159,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68522,40.78941,-96.76214,Lincoln,NE,Nebraska,True,,13563.0,494.5,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.78941, -96.76214)",149.32004923068737,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68523,40.73555,-96.75708,Lincoln,NE,Nebraska,True,,1482.0,36.4,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.73555, -96.75708)",150.15156332714238,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68524,40.87145,-96.80264,Lincoln,NE,Nebraska,True,,6510.0,87.8,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.87145, -96.80264)",149.8862901773771,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68526,40.7324,-96.58269,Lincoln,NE,Nebraska,True,,6863.0,218.4,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.7324, -96.58269)",141.5447541410442,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68527,40.84573,-96.51753,Lincoln,NE,Nebraska,True,,852.0,11.1,31109,Lancaster,"{""31109"": 93.71, ""31025"": 6.29}",Lancaster|Cass,31109|31025,False,False,America/Chicago,"(40.84573, -96.51753)",135.95191948667016,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68528,40.82244,-96.81762,Lincoln,NE,Nebraska,True,,5716.0,134.1,31109,Lancaster,"{""31109"": 99.06, ""31159"": 0.94}",Lancaster|Seward,31109|31159,False,False,America/Chicago,"(40.82244, -96.81762)",151.4956813374094,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68531,40.90211,-96.71415,Lincoln,NE,Nebraska,True,,747.0,47.9,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.90211, -96.71415)",144.89280077478557,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68532,40.79544,-96.84332,Lincoln,NE,Nebraska,True,,517.0,17.7,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.79544, -96.84332)",153.2877003967322,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68601,41.45205,-97.39477,Columbus,NE,Nebraska,True,,28791.0,38.8,31141,Platte,"{""31141"": 73.9, ""31037"": 13.31, ""31143"": 10.69, ""31023"": 2.1}",Platte|Colfax|Polk|Butler,31141|31037|31143|31023,False,False,America/Chicago,"(41.45205, -97.39477)",176.1581779954978,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68621,41.48963,-96.63911,Ames,NE,Nebraska,True,,413.0,5.0,31053,Dodge,"{""31053"": 100}",Dodge,31053,False,False,America/Chicago,"(41.48963, -96.63911)",137.13944902202837,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68624,41.34974,-97.22858,Bellwood,NE,Nebraska,True,,965.0,5.2,31023,Butler,"{""31023"": 100}",Butler,31023,False,False,America/Chicago,"(41.34974, -97.22858)",167.56993800095836,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68626,41.16821,-96.9921,Brainard,NE,Nebraska,True,,598.0,3.8,31023,Butler,"{""31023"": 100}",Butler,31023,False,False,America/Chicago,"(41.16821, -96.9921)",156.09360560530575,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68629,41.71336,-97.12936,Clarkson,NE,Nebraska,True,,1173.0,3.2,31037,Colfax,"{""31037"": 63.7, ""31167"": 36.3}",Colfax|Stanton,31037|31167,False,False,America/Chicago,"(41.71336, -97.12936)",163.78245081442824,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68631,41.68753,-97.35074,Creston,NE,Nebraska,True,,395.0,3.9,31141,Platte,"{""31141"": 87.69, ""31167"": 12.31}",Platte|Stanton,31141|31167,False,False,America/Chicago,"(41.68753, -97.35074)",174.90670172643948,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68632,41.24266,-97.13288,David City,NE,Nebraska,True,,3623.0,9.1,31023,Butler,"{""31023"": 100}",Butler,31023,False,False,America/Chicago,"(41.24266, -97.13288)",162.94596999740108,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68633,41.70585,-96.89668,Dodge,NE,Nebraska,True,,1096.0,4.3,31053,Dodge,"{""31053"": 48.01, ""31039"": 32.22, ""31037"": 19.78}",Dodge|Cuming|Colfax,31053|31039|31037,False,False,America/Chicago,"(41.70585, -96.89668)",151.82086241940368,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68635,41.08544,-97.02298,Dwight,NE,Nebraska,True,,514.0,4.1,31023,Butler,"{""31023"": 100}",Butler,31023,False,False,America/Chicago,"(41.08544, -97.02298)",158.37671297623942,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68640,41.46111,-97.77237,Genoa,NE,Nebraska,True,,1198.0,3.6,31125,Nance,"{""31125"": 75.58, ""31141"": 24.42}",Nance|Platte,31125|31141,False,False,America/Chicago,"(41.46111, -97.77237)",195.7183486570812,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68641,41.73452,-97.00829,Howells,NE,Nebraska,True,,1118.0,4.4,31037,Colfax,"{""31037"": 52.15, ""31167"": 25.66, ""31039"": 22.19}",Colfax|Stanton|Cuming,31037|31167|31039,False,False,America/Chicago,"(41.73452, -97.00829)",157.80102907691744,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68642,41.68717,-97.51232,Humphrey,NE,Nebraska,True,,2092.0,6.3,31141,Platte,"{""31141"": 83.46, ""31119"": 16.54}",Platte|Madison,31141|31119,False,False,America/Chicago,"(41.68717, -97.51232)",183.19427051156083,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68643,41.70231,-97.25918,Leigh,NE,Nebraska,True,,1054.0,4.1,31141,Platte,"{""31141"": 34.54, ""31167"": 34.03, ""31037"": 31.43}",Platte|Stanton|Colfax,31141|31167|31037,False,False,America/Chicago,"(41.70231, -97.25918)",170.33090430759788,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68644,41.7079,-97.67579,Lindsay,NE,Nebraska,True,,643.0,2.7,31141,Platte,"{""31141"": 71.19, ""31119"": 28.81}",Platte|Madison,31141|31119,False,False,America/Chicago,"(41.7079, -97.67579)",191.73039720652852,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68647,41.51971,-97.62021,Monroe,NE,Nebraska,True,,711.0,4.4,31141,Platte,"{""31141"": 100}",Platte,31141,False,False,America/Chicago,"(41.51971, -97.62021)",187.94777260012685,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68648,41.40482,-96.78949,Morse Bluff,NE,Nebraska,True,,290.0,2.8,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.40482, -96.78949)",144.76855481961297,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68649,41.50784,-96.78896,North Bend,NE,Nebraska,True,,2109.0,8.0,31053,Dodge,"{""31053"": 100}",Dodge,31053,False,False,America/Chicago,"(41.50784, -96.78896)",144.94856882222834,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68651,41.22443,-97.57472,Osceola,NE,Nebraska,True,,1273.0,4.1,31143,Polk,"{""31143"": 100}",Polk,31143,False,False,America/Chicago,"(41.22443, -97.57472)",185.93595961896028,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68653,41.55551,-97.4888,Platte Center,NE,Nebraska,True,,656.0,4.5,31141,Platte,"{""31141"": 100}",Platte,31141,False,False,America/Chicago,"(41.55551, -97.4888)",181.27100889295406,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68654,41.06791,-97.7772,Polk,NE,Nebraska,True,,564.0,3.9,31143,Polk,"{""31143"": 62.88, ""31185"": 28.27, ""31081"": 8.85}",Polk|York|Hamilton,31143|31185|31081,False,False,America/Chicago,"(41.06791, -97.7772)",197.48270348541288,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68658,41.19971,-97.2937,Rising City,NE,Nebraska,True,,798.0,4.2,31023,Butler,"{""31023"": 98.63, ""31143"": 1.37}",Butler|Polk,31023|31143,False,False,America/Chicago,"(41.19971, -97.2937)",171.5058989827168,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68659,41.54388,-96.94438,Rogers,NE,Nebraska,True,,193.0,2.1,31037,Colfax,"{""31037"": 100}",Colfax,31037,False,False,America/Chicago,"(41.54388, -96.94438)",153.12210714753994,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68661,41.49559,-97.08347,Schuyler,NE,Nebraska,True,,7480.0,19.9,31037,Colfax,"{""31037"": 100}",Colfax,31037,False,False,America/Chicago,"(41.49559, -97.08347)",160.1322207464623,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68662,41.20698,-97.41535,Shelby,NE,Nebraska,True,,1275.0,5.3,31143,Polk,"{""31143"": 93.8, ""31023"": 6.2}",Polk|Butler,31143|31023,False,False,America/Chicago,"(41.20698, -97.41535)",177.7674681545945,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68663,41.31193,-97.69927,Silver Creek,NE,Nebraska,True,,830.0,3.2,31121,Merrick,"{""31121"": 45.78, ""31143"": 30.07, ""31125"": 24.15}",Merrick|Polk|Nance,31121|31143|31125,False,False,America/Chicago,"(41.31193, -97.69927)",192.0607780043806,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68664,41.70453,-96.78694,Snyder,NE,Nebraska,True,,386.0,307.1,31053,Dodge,"{""31053"": 100}",Dodge,31053,False,False,America/Chicago,"(41.70453, -96.78694)",146.20528463334455,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68666,41.10775,-97.61369,Stromsburg,NE,Nebraska,True,,1635.0,7.4,31143,Polk,"{""31143"": 97.53, ""31185"": 2.47}",Polk|York,31143|31185,False,False,America/Chicago,"(41.10775, -97.61369)",188.70078728562444,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68667,41.11231,-97.30278,Surprise,NE,Nebraska,True,,64.0,1.6,31023,Butler,"{""31023"": 100}",Butler,31023,False,False,America/Chicago,"(41.11231, -97.30278)",172.58803634276398,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68669,41.07789,-97.23612,Ulysses,NE,Nebraska,True,,499.0,3.1,31023,Butler,"{""31023"": 90.02, ""31159"": 9.98}",Butler|Seward,31023|31159,False,False,America/Chicago,"(41.07789, -97.23612)",169.4452192514445,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68701,42.02024,-97.44099,Norfolk,NE,Nebraska,True,,30415.0,62.3,31119,Madison,"{""31119"": 68.93, ""31167"": 18.85, ""31139"": 12.22}",Madison|Stanton|Pierce,31119|31167|31139,False,False,America/Chicago,"(42.02024, -97.44099)",183.39436164253323,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68710,42.439,-96.84784,Allen,NE,Nebraska,True,,760.0,3.6,31051,Dixon,"{""31051"": 100}",Dixon,31051,False,False,America/Chicago,"(42.439, -96.84784)",164.39839693618148,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68715,41.97003,-97.60883,Battle Creek,NE,Nebraska,True,,1571.0,11.8,31119,Madison,"{""31119"": 100}",Madison,31119,False,False,America/Chicago,"(41.97003, -97.60883)",191.07106951062283,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68716,41.9314,-96.82337,Beemer,NE,Nebraska,True,,952.0,6.5,31039,Cuming,"{""31039"": 100}",Cuming,31039,False,False,America/Chicago,"(41.9314, -96.82337)",151.11805453944876,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68717,42.38962,-97.2192,Belden,NE,Nebraska,True,,299.0,6.4,31027,Cedar,"{""31027"": 100}",Cedar,31027,False,False,America/Chicago,"(42.38962, -97.2192)",180.31590203588837,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68718,42.6619,-97.69844,Bloomfield,NE,Nebraska,True,,1662.0,2.9,31107,Knox,"{""31107"": 100}",Knox,31107,False,False,America/Chicago,"(42.6619, -97.69844)",210.14770758079635,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68723,42.28759,-97.21456,Carroll,NE,Nebraska,True,,666.0,3.9,31179,Wayne,"{""31179"": 100}",Wayne,31179,False,False,America/Chicago,"(42.28759, -97.21456)",177.55864711749342,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68727,42.5116,-97.20596,Coleridge,NE,Nebraska,True,,627.0,3.6,31027,Cedar,"{""31027"": 100}",Cedar,31027,False,False,America/Chicago,"(42.5116, -97.20596)",183.04205790680976,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68728,42.38085,-96.93641,Concord,NE,Nebraska,True,,262.0,4.2,31051,Dixon,"{""31051"": 100}",Dixon,31051,False,False,America/Chicago,"(42.38085, -96.93641)",166.79775604539307,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68730,42.76688,-97.53488,Crofton,NE,Nebraska,True,,1937.0,5.0,31107,Knox,"{""31107"": 69.84, ""31027"": 30.16}",Knox|Cedar,31107|31027,False,False,America/Chicago,"(42.76688, -97.53488)",205.776729775875,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68731,42.40993,-96.48341,Dakota City,NE,Nebraska,True,,3166.0,33.6,31043,Dakota,"{""31043"": 100}",Dakota,31043,False,False,America/Chicago,"(42.40993, -96.48341)",146.96043203647352,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68732,42.48176,-96.97387,Dixon,NE,Nebraska,True,,187.0,1.8,31051,Dixon,"{""31051"": 100}",Dixon,31051,False,False,America/Chicago,"(42.48176, -96.97387)",171.46780159096502,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68733,42.28278,-96.72245,Emerson,NE,Nebraska,True,,1207.0,5.0,31173,Thurston,"{""31173"": 42.16, ""31051"": 31.0, ""31043"": 26.84}",Thurston|Dixon|Dakota,31173|31051|31043,False,False,America/Chicago,"(42.28278, -96.72245)",154.065782007435,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68736,42.74481,-97.37136,Fordyce,NE,Nebraska,True,,775.0,5.2,31027,Cedar,"{""31027"": 100}",Cedar,31027,False,False,America/Chicago,"(42.74481, -97.37136)",197.7082571024667,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68739,42.6284,-97.26265,Hartington,NE,Nebraska,True,,2776.0,4.6,31027,Cedar,"{""31027"": 98.74, ""31051"": 1.26}",Cedar|Dixon,31027|31051,False,False,America/Chicago,"(42.6284, -97.26265)",189.12699918487033,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68740,42.14561,-97.29245,Hoskins,NE,Nebraska,True,,872.0,5.0,31179,Wayne,"{""31179"": 93.46, ""31167"": 6.54}",Wayne|Stanton,31179|31167,False,False,America/Chicago,"(42.14561, -97.29245)",178.25966157403755,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68741,42.35711,-96.59375,Hubbard,NE,Nebraska,True,,699.0,3.9,31043,Dakota,"{""31043"": 100}",Dakota,31043,False,False,America/Chicago,"(42.35711, -96.59375)",150.2673113946465,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68743,42.47271,-96.62586,Jackson,NE,Nebraska,True,,567.0,4.2,31043,Dakota,"{""31043"": 100}",Dakota,31043,False,False,America/Chicago,"(42.47271, -96.62586)",155.41456825759963,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68745,42.44662,-97.08781,Laurel,NE,Nebraska,True,,1582.0,4.7,31027,Cedar,"{""31027"": 88.19, ""31179"": 6.08, ""31051"": 5.73}",Cedar|Wayne|Dixon,31027|31179|31051,False,False,America/Chicago,"(42.44662, -97.08781)",175.70335306653712,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68747,42.39398,-97.48873,Mclean,NE,Nebraska,True,,154.0,2.3,31139,Pierce,"{""31139"": 96.11, ""31027"": 3.89}",Pierce|Cedar,31139|31027,False,False,America/Chicago,"(42.39398, -97.48873)",193.24031792627983,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68748,41.83883,-97.47638,Madison,NE,Nebraska,True,,2731.0,6.1,31119,Madison,"{""31119"": 82.71, ""31167"": 17.29}",Madison|Stanton,31119|31167,False,False,America/Chicago,"(41.83883, -97.47638)",182.73731132580724,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68749,42.46032,-97.47531,Magnet,NE,Nebraska,True,,53.0,20.3,31027,Cedar,"{""31027"": 100}",Cedar,31027,False,False,America/Chicago,"(42.46032, -97.47531)",194.25697256595467,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68751,42.69035,-96.98138,Maskell,NE,Nebraska,True,,51.0,142.1,31051,Dixon,"{""31051"": 100}",Dixon,31051,False,False,America/Chicago,"(42.69035, -96.98138)",178.55074474113349,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
