zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
73931,36.60097,-100.80329,Balko,OK,Oklahoma,True,,559.0,1.0,40007,Beaver,"{""40007"": 100}",Beaver,40007,False,False,America/Chicago,"(36.60097, -100.80329)",165.74251428362703,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73932,36.7,-100.51914,Beaver,OK,Oklahoma,True,,2074.0,1.5,40007,Beaver,"{""40007"": 100}",Beaver,40007,False,False,America/Chicago,"(36.7, -100.51914)",153.24397326050024,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73933,36.7436,-102.58198,Boise City,OK,Oklahoma,True,,1419.0,0.6,40025,Cimarron,"{""40025"": 100}",Cimarron,40025,False,False,America/Chicago,"(36.7436, -102.58198)",218.98334645424723,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73937,36.5642,-102.76703,Felt,OK,Oklahoma,True,,188.0,0.3,40025,Cimarron,"{""40025"": 100}",Cimarron,40025,False,False,America/Chicago,"(36.5642, -102.76703)",234.85383445491973,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73938,36.92585,-100.58497,Forgan,OK,Oklahoma,True,,819.0,1.5,40007,Beaver,"{""40007"": 100}",Beaver,40007,False,False,America/Chicago,"(36.92585, -100.58497)",140.29113571915914,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73939,36.76824,-101.78344,Goodwell,OK,Oklahoma,True,,1530.0,1.5,40139,Texas,"{""40139"": 100}",Texas,40139,False,False,America/Chicago,"(36.76824, -101.78344)",186.17890261543442,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73942,36.74452,-101.49555,Guymon,OK,Oklahoma,True,,12980.0,8.3,40139,Texas,"{""40139"": 100}",Texas,40139,False,False,America/Chicago,"(36.74452, -101.49555)",177.3006352240601,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73944,36.58511,-101.10339,Hardesty,OK,Oklahoma,True,,463.0,0.9,40139,Texas,"{""40139"": 100}",Texas,40139,False,False,America/Chicago,"(36.58511, -101.10339)",174.41497617546136,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73945,36.8321,-101.22474,Hooker,OK,Oklahoma,True,,2369.0,2.3,40139,Texas,"{""40139"": 100}",Texas,40139,False,False,America/Chicago,"(36.8321, -101.22474)",163.57329589585657,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73946,36.92316,-102.81258,Kenton,OK,Oklahoma,True,,51.0,0.1,40025,Cimarron,"{""40025"": 100}",Cimarron,40025,False,False,America/Chicago,"(36.92316, -102.81258)",221.29893733943987,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73947,36.84672,-102.17316,Keyes,OK,Oklahoma,True,,498.0,0.5,40025,Cimarron,"{""40025"": 92.88, ""40139"": 7.12}",Cimarron|Texas,40025|40139,False,False,America/Chicago,"(36.84672, -102.17316)",197.35914004140898,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73949,36.5929,-101.98559,Texhoma,OK,Oklahoma,True,,1874.0,1.6,40139,Texas,"{""40139"": 59.05, ""40025"": 27.32, ""48421"": 13.63}",Texas|Cimarron|Sherman,40139|40025|48421,False,False,America/Chicago,"(36.5929, -101.98559)",202.67471311724293,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73950,36.85193,-100.88621,Turpin,OK,Oklahoma,True,,1471.0,2.5,40007,Beaver,"{""40007"": 80.07, ""40139"": 19.93}",Beaver|Texas,40007|40139,False,False,America/Chicago,"(36.85193, -100.88621)",152.44238851743734,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73951,36.95004,-101.05463,Tyrone,OK,Oklahoma,True,,1403.0,6.5,40139,Texas,"{""40139"": 100}",Texas,40139,False,False,America/Chicago,"(36.95004, -101.05463)",151.54637890344372,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74001,36.48857,-96.0625,Avant,OK,Oklahoma,True,,373.0,228.4,40113,Osage,"{""40113"": 100}",Osage,40113,False,False,America/Chicago,"(36.48857, -96.0625)",244.84183014001107,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74002,36.5613,-96.14528,Barnsdall,OK,Oklahoma,True,,1808.0,4.5,40113,Osage,"{""40113"": 100}",Osage,40113,False,False,America/Chicago,"(36.5613, -96.14528)",238.07804153758713,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74003,36.73107,-96.06675,Bartlesville,OK,Oklahoma,True,,14509.0,43.2,40113,Osage,"{""40113"": 84.76, ""40147"": 15.24}",Osage|Washington,40113|40147,False,False,America/Chicago,"(36.73107, -96.06675)",234.0085456901637,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74006,36.71507,-95.89391,Bartlesville,OK,Oklahoma,True,,26660.0,112.6,40147,Washington,"{""40147"": 100}",Washington,40147,False,False,America/Chicago,"(36.71507, -95.89391)",242.28594380143628,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74008,35.92614,-95.87575,Bixby,OK,Oklahoma,True,,30144.0,156.5,40143,Tulsa,"{""40143"": 95.98, ""40145"": 4.02}",Tulsa|Wagoner,40143|40145,False,False,America/Chicago,"(35.92614, -95.87575)",279.11473616882563,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74011,35.98154,-95.81007,Broken Arrow,OK,Oklahoma,True,,29680.0,480.5,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(35.98154, -95.81007)",278.9887328798434,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74012,36.05381,-95.80509,Broken Arrow,OK,Oklahoma,True,,61855.0,962.1,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.05381, -95.80509)",275.70228550766353,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74020,36.24562,-96.41934,Cleveland,OK,Oklahoma,True,,7453.0,42.5,40117,Pawnee,"{""40117"": 100}",Pawnee,40117,False,False,America/Chicago,"(36.24562, -96.41934)",242.18088913618166,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74021,36.37915,-95.84758,Collinsville,OK,Oklahoma,True,,21746.0,125.3,40143,Tulsa,"{""40143"": 66.22, ""40131"": 18.93, ""40147"": 14.85}",Tulsa|Rogers|Washington,40143|40131|40147,False,False,America/Chicago,"(36.37915, -95.84758)",258.82542133523873,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74022,36.93055,-95.98054,Copan,OK,Oklahoma,True,,1908.0,6.2,40147,Washington,"{""40147"": 57.49, ""40113"": 42.51}",Washington|Osage,40147|40113,False,False,America/Chicago,"(36.93055, -95.98054)",229.70620971928707,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74023,35.95708,-96.74963,Cushing,OK,Oklahoma,True,,11392.0,25.4,40119,Payne,"{""40119"": 59.16, ""40081"": 40.84}",Payne|Lincoln,40119|40081,False,False,America/Chicago,"(35.95708, -96.74963)",245.56768444365977,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74029,36.82558,-95.88172,Dewey,OK,Oklahoma,True,,4625.0,39.0,40147,Washington,"{""40147"": 100}",Washington,40147,False,False,America/Chicago,"(36.82558, -95.88172)",238.33594478949877,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74030,35.98508,-96.5673,Drumright,OK,Oklahoma,True,,3750.0,20.9,40037,Creek,"{""40037"": 91.65, ""40119"": 8.35}",Creek|Payne,40037|40119,False,False,America/Chicago,"(35.98508, -96.5673)",250.3252936883506,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74032,36.2115,-96.90402,Glencoe,OK,Oklahoma,True,,1729.0,6.1,40119,Payne,"{""40119"": 71.59, ""40117"": 19.31, ""40103"": 9.1}",Payne|Pawnee|Noble,40119|40117|40103,False,False,America/Chicago,"(36.2115, -96.90402)",226.3749374820841,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74033,35.94711,-96.00636,Glenpool,OK,Oklahoma,True,,12663.0,396.0,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(35.94711, -96.00636)",273.0048611514813,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74034,36.23266,-96.56288,Hallett,OK,Oklahoma,True,,81.0,16.4,40117,Pawnee,"{""40117"": 100}",Pawnee,40117,False,False,America/Chicago,"(36.23266, -96.56288)",237.44644695121607,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74035,36.40368,-96.37607,Hominy,OK,Oklahoma,True,,4197.0,6.9,40113,Osage,"{""40113"": 100}",Osage,40113,False,False,America/Chicago,"(36.40368, -96.37607)",236.03819349904796,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74037,36.00149,-95.98171,Jenks,OK,Oklahoma,True,,18972.0,453.2,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.00149, -95.98171)",271.2505593666446,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74038,36.1552,-96.56151,Jennings,OK,Oklahoma,True,,2317.0,8.7,40037,Creek,"{""40037"": 51.61, ""40117"": 48.39}",Creek|Pawnee,40037|40117,False,False,America/Chicago,"(36.1552, -96.56151)",241.51997703716705,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74039,35.89822,-96.22842,Kellyville,OK,Oklahoma,True,,3794.0,21.6,40037,Creek,"{""40037"": 100}",Creek,40037,False,False,America/Chicago,"(35.89822, -96.22842)",267.13234371125156,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74041,35.93808,-96.05545,Kiefer,OK,Oklahoma,True,,2913.0,128.1,40037,Creek,"{""40037"": 100}",Creek,40037,False,False,America/Chicago,"(35.93808, -96.05545)",271.57793397366197,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74044,36.08964,-96.38117,Mannford,OK,Oklahoma,True,,7602.0,33.5,40037,Creek,"{""40037"": 89.88, ""40117"": 10.12}",Creek|Pawnee,40037|40117,False,False,America/Chicago,"(36.08964, -96.38117)",251.56826971067989,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74045,36.22153,-96.70049,Maramec,OK,Oklahoma,True,,319.0,2.9,40117,Pawnee,"{""40117"": 99.71, ""40119"": 0.29}",Pawnee|Payne,40117|40119,False,False,America/Chicago,"(36.22153, -96.70049)",232.99973113776028,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74050,36.07221,-96.06546,Oakhurst,OK,Oklahoma,True,,436.0,402.4,40037,Creek,"{""40037"": 90.52, ""40143"": 9.48}",Creek|Tulsa,40037|40143,False,False,America/Chicago,"(36.07221, -96.06546)",264.4853781088712,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74051,36.61412,-95.96532,Ochelata,OK,Oklahoma,True,,2266.0,26.5,40147,Washington,"{""40147"": 90.16, ""40113"": 9.84}",Washington|Osage,40147|40113,False,False,America/Chicago,"(36.61412, -95.96532)",243.42793062995113,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74052,36.07076,-96.5738,Oilton,OK,Oklahoma,True,,919.0,40.2,40037,Creek,"{""40037"": 100}",Creek,40037,False,False,America/Chicago,"(36.07076, -96.5738)",245.5225886378046,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74054,36.27299,-96.32962,Osage,OK,Oklahoma,True,,749.0,10.0,40113,Osage,"{""40113"": 100}",Osage,40113,False,False,America/Chicago,"(36.27299, -96.32962)",244.2671585238949,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74055,36.27735,-95.81998,Owasso,OK,Oklahoma,True,,46806.0,354.7,40143,Tulsa,"{""40143"": 54.46, ""40131"": 45.54}",Tulsa|Rogers,40143|40131,False,False,America/Chicago,"(36.27735, -95.81998)",264.60826008511174,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74056,36.79706,-96.33873,Pawhuska,OK,Oklahoma,True,,5509.0,3.3,40113,Osage,"{""40113"": 100}",Osage,40113,False,False,America/Chicago,"(36.79706, -96.33873)",219.3953169315209,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74058,36.35499,-96.75909,Pawnee,OK,Oklahoma,True,,3951.0,6.0,40117,Pawnee,"{""40117"": 99.77, ""40113"": 0.23}",Pawnee|Osage,40117|40113,False,False,America/Chicago,"(36.35499, -96.75909)",223.87960517476319,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74059,35.95736,-97.06255,Perkins,OK,Oklahoma,True,,5266.0,18.1,40119,Payne,"{""40119"": 63.48, ""40081"": 28.46, ""40083"": 8.06}",Payne|Lincoln|Logan,40119|40081|40083,False,False,America/Chicago,"(35.95736, -97.06255)",235.40656060917428,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74060,36.2472,-96.25434,Prue,OK,Oklahoma,True,,408.0,32.1,40113,Osage,"{""40113"": 100}",Osage,40113,False,False,America/Chicago,"(36.2472, -96.25434)",248.47572122922872,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74061,36.53814,-95.89974,Ramona,OK,Oklahoma,True,,2314.0,9.9,40147,Washington,"{""40147"": 100}",Washington,40147,False,False,America/Chicago,"(36.53814, -95.89974)",249.55646420225582,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74062,36.03481,-96.89727,Ripley,OK,Oklahoma,True,,873.0,10.6,40119,Payne,"{""40119"": 100}",Payne,40119,False,False,America/Chicago,"(36.03481, -96.89727)",236.33187796570013,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74063,36.15201,-96.19206,Sand Springs,OK,Oklahoma,True,,31487.0,93.6,40143,Tulsa,"{""40143"": 49.41, ""40113"": 41.56, ""40037"": 9.02}",Tulsa|Osage|Creek,40143|40113|40037,False,False,America/Chicago,"(36.15201, -96.19206)",255.60613548706388,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74066,35.99379,-96.1676,Sapulpa,OK,Oklahoma,True,,33179.0,103.6,40037,Creek,"{""40037"": 100}",Creek,40037,False,False,America/Chicago,"(35.99379, -96.1676)",264.49148298363707,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74068,35.90829,-96.57498,Shamrock,OK,Oklahoma,True,,31.0,16.1,40037,Creek,"{""40037"": 100}",Creek,40037,False,False,America/Chicago,"(35.90829, -96.57498)",254.20224314746645,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74070,36.3881,-96.07253,Skiatook,OK,Oklahoma,True,,14864.0,29.3,40113,Osage,"{""40113"": 75.44, ""40143"": 16.41, ""40147"": 8.15}",Osage|Tulsa|Washington,40113|40143|40147,False,False,America/Chicago,"(36.3881, -96.07253)",249.03653122301284,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74073,36.29818,-96.01326,Sperry,OK,Oklahoma,True,,6012.0,49.7,40113,Osage,"{""40113"": 60.09, ""40143"": 39.91}",Osage|Tulsa,40113|40143,False,False,America/Chicago,"(36.29818, -96.01326)",255.6680028443724,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74074,36.07832,-97.06452,Stillwater,OK,Oklahoma,True,,32339.0,98.0,40119,Payne,"{""40119"": 100}",Payne,40119,False,False,America/Chicago,"(36.07832, -97.06452)",228.44641327249013,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74075,36.17151,-97.0774,Stillwater,OK,Oklahoma,True,,27347.0,111.3,40119,Payne,"{""40119"": 88.58, ""40103"": 11.42}",Payne|Noble,40119|40103,False,False,America/Chicago,"(36.17151, -97.0774)",222.77883115891532,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74078,36.12528,-97.07969,Stillwater,OK,Oklahoma,True,,2082.0,5827.8,40119,Payne,"{""40119"": 100}",Payne,40119,False,False,America/Chicago,"(36.12528, -97.07969)",225.30492202974284,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74081,36.17536,-96.45875,Terlton,OK,Oklahoma,True,,1875.0,20.7,40117,Pawnee,"{""40117"": 67.43, ""40037"": 32.57}",Pawnee|Creek,40117|40037,False,False,America/Chicago,"(36.17536, -96.45875)",244.26883738070325,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74082,36.44889,-95.88091,Vera,OK,Oklahoma,True,,63.0,133.4,40147,Washington,"{""40147"": 100}",Washington,40147,False,False,America/Chicago,"(36.44889, -95.88091)",254.2930810707882,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74084,36.52849,-96.33325,Wynona,OK,Oklahoma,True,,439.0,3.4,40113,Osage,"{""40113"": 100}",Osage,40113,False,False,America/Chicago,"(36.52849, -96.33325)",231.80115224627886,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74085,36.10795,-96.715,Yale,OK,Oklahoma,True,,2143.0,8.5,40119,Payne,"{""40119"": 86.9, ""40117"": 8.23, ""40037"": 4.87}",Payne|Pawnee|Creek,40119|40117|40037,False,False,America/Chicago,"(36.10795, -96.715)",238.53587301979599,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74103,36.15617,-95.9957,Tulsa,OK,Oklahoma,True,,2092.0,1235.6,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.15617, -95.9957)",263.13814623552184,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74104,36.14627,-95.9542,Tulsa,OK,Oklahoma,True,,11599.0,1652.6,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.14627, -95.9542)",265.2757755886022,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74105,36.0975,-95.9641,Tulsa,OK,Oklahoma,True,,25857.0,1373.7,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.0975, -95.9641)",267.2359078914205,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74106,36.19191,-95.98416,Tulsa,OK,Oklahoma,True,,17104.0,864.7,40143,Tulsa,"{""40143"": 99.14, ""40113"": 0.86}",Tulsa|Osage,40143|40113,False,False,America/Chicago,"(36.19191, -95.98416)",261.8847532541833,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74107,36.10737,-96.04095,Tulsa,OK,Oklahoma,True,,19704.0,299.8,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.10737, -96.04095)",263.7152630460988,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74110,36.18856,-95.95377,Tulsa,OK,Oklahoma,True,,14882.0,977.6,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.18856, -95.95377)",263.27006897619617,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74112,36.14696,-95.90437,Tulsa,OK,Oklahoma,True,,21261.0,1204.1,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.14696, -95.90437)",267.24772441144944,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74114,36.12696,-95.94661,Tulsa,OK,Oklahoma,True,,16290.0,1302.0,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.12696, -95.94661)",266.5086285291789,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74115,36.1923,-95.90903,Tulsa,OK,Oklahoma,True,,23340.0,562.4,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.1923, -95.90903)",264.9054248142408,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74116,36.18814,-95.83621,Tulsa,OK,Oklahoma,True,,3551.0,76.2,40143,Tulsa,"{""40143"": 80.8, ""40131"": 19.2}",Tulsa|Rogers,40143|40131,False,False,America/Chicago,"(36.18814, -95.83621)",268.0735906908004,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74117,36.24146,-95.89854,Tulsa,OK,Oklahoma,True,,32.0,1.1,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.24146, -95.89854)",263.0220638756617,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74119,36.14205,-95.9894,Tulsa,OK,Oklahoma,True,,2900.0,1435.5,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.14205, -95.9894)",264.0711975688466,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74120,36.1504,-95.97689,Tulsa,OK,Oklahoma,True,,4816.0,883.5,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.1504, -95.97689)",264.1682369295211,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74126,36.23502,-96.0331,Tulsa,OK,Oklahoma,True,,10650.0,170.9,40113,Osage,"{""40113"": 74.37, ""40143"": 25.63}",Osage|Tulsa,40113|40143,False,False,America/Chicago,"(36.23502, -96.0331)",257.85427118182866,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74127,36.17462,-96.04511,Tulsa,OK,Oklahoma,True,,15858.0,287.1,40113,Osage,"{""40113"": 70.56, ""40143"": 29.44}",Osage|Tulsa,40113|40143,False,False,America/Chicago,"(36.17462, -96.04511)",260.27636909776766,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74128,36.1472,-95.85089,Tulsa,OK,Oklahoma,True,,13327.0,1431.8,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.1472, -95.85089)",269.402532923162,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74129,36.12669,-95.8701,Tulsa,OK,Oklahoma,True,,19223.0,1862.2,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.12669, -95.8701)",269.5982103094068,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74130,36.24172,-95.95536,Tulsa,OK,Oklahoma,True,,1958.0,182.8,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.24172, -95.95536)",260.6865065724975,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74131,36.05172,-96.07291,Tulsa,OK,Oklahoma,True,,2577.0,103.9,40037,Creek,"{""40037"": 99.88, ""40143"": 0.12}",Creek|Tulsa,40037|40143,False,False,America/Chicago,"(36.05172, -96.07291)",265.21127082261023,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74132,36.04869,-96.01315,Tulsa,OK,Oklahoma,True,,9914.0,303.6,40143,Tulsa,"{""40143"": 75.06, ""40037"": 24.94}",Tulsa|Creek,40143|40037,False,False,America/Chicago,"(36.04869, -96.01315)",267.69033008733976,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
74133,36.04113,-95.87955,Tulsa,OK,Oklahoma,True,,45958.0,1298.4,40143,Tulsa,"{""40143"": 100}",Tulsa,40143,False,False,America/Chicago,"(36.04113, -95.87955)",273.3327620769096,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
