zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
66953,39.67877,-97.11934,Linn,KS,Kansas,True,,623.0,3.4,20201,Washington,"{""20201"": 100}",Washington,20201,False,False,America/Chicago,"(39.67877, -97.11934)",145.06690815837254,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66958,39.88657,-97.1787,Morrowville,KS,Kansas,True,,230.0,1.2,20201,Washington,"{""20201"": 100}",Washington,20201,False,False,America/Chicago,"(39.88657, -97.1787)",149.67461928558808,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66962,39.59928,-97.12547,Palmer,KS,Kansas,True,,228.0,1.6,20201,Washington,"{""20201"": 78.41, ""20027"": 21.59}",Washington|Clay,20201|20027,False,False,America/Chicago,"(39.59928, -97.12547)",145.19320307787052,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66968,39.8294,-97.06524,Washington,KS,Kansas,True,,1258.0,3.7,20201,Washington,"{""20201"": 100}",Washington,20201,False,False,America/Chicago,"(39.8294, -97.06524)",143.16559823785124,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67002,37.69575,-97.10725,Andover,KS,Kansas,True,,15085.0,155.4,20015,Butler,"{""20015"": 100}",Butler,20015,False,False,America/Chicago,"(37.69575, -97.10725)",193.43962912368227,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67008,37.47796,-96.76983,Atlanta,KS,Kansas,True,,547.0,1.9,20035,Cowley,"{""20035"": 56.47, ""20015"": 43.53}",Cowley|Butler,20035|20015,False,False,America/Chicago,"(37.47796, -96.76983)",191.1033485287277,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67010,37.66099,-96.97388,Augusta,KS,Kansas,True,,14447.0,53.7,20015,Butler,"{""20015"": 100}",Butler,20015,False,False,America/Chicago,"(37.66099, -96.97388)",189.71407715102657,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67012,37.66175,-96.54701,Beaumont,KS,Kansas,True,,29.0,0.6,20015,Butler,"{""20015"": 100}",Butler,20015,False,False,America/Chicago,"(37.66175, -96.54701)",173.50962927102032,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67017,37.82778,-97.11165,Benton,KS,Kansas,True,,2021.0,12.2,20015,Butler,"{""20015"": 89.51, ""20173"": 10.49}",Butler|Sedgwick,20015|20173,False,False,America/Chicago,"(37.82778, -97.11165)",187.66848488982504,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67039,37.52163,-96.97322,Douglass,KS,Kansas,True,,3147.0,11.2,20015,Butler,"{""20015"": 95.69, ""20035"": 4.31}",Butler|Cowley,20015|20035,False,False,America/Chicago,"(37.52163, -96.97322)",196.46632820427635,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67041,38.05404,-97.12755,Elbing,KS,Kansas,True,,309.0,841.2,20015,Butler,"{""20015"": 100}",Butler,20015,False,False,America/Chicago,"(38.05404, -97.12755)",178.79812652718496,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67042,37.84868,-96.79809,El Dorado,KS,Kansas,True,,17457.0,26.1,20015,Butler,"{""20015"": 100}",Butler,20015,False,False,America/Chicago,"(37.84868, -96.79809)",173.83553973160966,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67045,37.85131,-96.33863,Eureka,KS,Kansas,True,,3279.0,2.8,20073,Greenwood,"{""20073"": 99.25, ""20015"": 0.75}",Greenwood|Butler,20073|20015,False,False,America/Chicago,"(37.85131, -96.33863)",156.1572414523947,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67047,37.63921,-96.05327,Fall River,KS,Kansas,True,,668.0,1.8,20073,Greenwood,"{""20073"": 63.49, ""20049"": 26.47, ""20205"": 10.04}",Greenwood|Elk|Wilson,20073|20049|20205,False,False,America/Chicago,"(37.63921, -96.05327)",158.2578863855582,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67055,37.78325,-97.2037,Greenwich,KS,Kansas,True,,67.0,203.4,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.78325, -97.2037)",193.50194614783157,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67072,37.5445,-96.61632,Latham,KS,Kansas,True,,356.0,1.2,20015,Butler,"{""20015"": 90.57, ""20035"": 9.43}",Butler|Cowley,20015|20035,False,False,America/Chicago,"(37.5445, -96.61632)",182.12034363587162,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67074,37.67038,-96.72945,Leon,KS,Kansas,True,,1148.0,2.6,20015,Butler,"{""20015"": 100}",Butler,20015,False,False,America/Chicago,"(37.67038, -96.72945)",179.80481674489872,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67122,37.62015,-96.42392,Piedmont,KS,Kansas,True,,125.0,0.4,20073,Greenwood,"{""20073"": 57.85, ""20049"": 42.15}",Greenwood|Elk,20073|20049,False,False,America/Chicago,"(37.62015, -96.42392)",171.36829598319068,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67123,37.94676,-96.99352,Potwin,KS,Kansas,True,,899.0,6.6,20015,Butler,"{""20015"": 100}",Butler,20015,False,False,America/Chicago,"(37.94676, -96.99352)",177.47767542628696,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67131,37.43261,-96.94958,Rock,KS,Kansas,True,,240.0,2.1,20035,Cowley,"{""20035"": 100}",Cowley,20035,False,False,America/Chicago,"(37.43261, -96.94958)",200.035092623393,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67132,37.8504,-96.58385,Rosalia,KS,Kansas,True,,405.0,1.8,20015,Butler,"{""20015"": 100}",Butler,20015,False,False,America/Chicago,"(37.8504, -96.58385)",165.34151320742345,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67133,37.57677,-97.10451,Rose Hill,KS,Kansas,True,,6316.0,58.3,20015,Butler,"{""20015"": 99.4, ""20173"": 0.6}",Butler|Sedgwick,20015|20173,False,False,America/Chicago,"(37.57677, -97.10451)",198.9036081905215,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67137,37.63145,-96.22196,Severy,KS,Kansas,True,,386.0,1.9,20073,Greenwood,"{""20073"": 71.45, ""20049"": 28.55}",Greenwood|Elk,20073|20049,False,False,America/Chicago,"(37.63145, -96.22196)",163.99887680535815,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67144,37.81673,-97.00539,Towanda,KS,Kansas,True,,2831.0,23.2,20015,Butler,"{""20015"": 100}",Butler,20015,False,False,America/Chicago,"(37.81673, -97.00539)",183.7392905160319,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67146,37.39016,-97.10398,Udall,KS,Kansas,True,,2098.0,10.5,20035,Cowley,"{""20035"": 86.13, ""20191"": 13.87}",Cowley|Sumner,20035|20191,False,False,America/Chicago,"(37.39016, -97.10398)",207.98176187125037,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67154,37.97079,-97.12117,Whitewater,KS,Kansas,True,,2038.0,10.8,20015,Butler,"{""20015"": 69.73, ""20079"": 30.27}",Butler|Harvey,20015|20079,False,False,America/Chicago,"(37.97079, -97.12117)",181.93312407706796,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67228,37.77749,-97.17274,Wichita,KS,Kansas,True,,2429.0,75.4,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.77749, -97.17274)",192.45466072817834,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67230,37.68655,-97.17087,Wichita,KS,Kansas,True,,11121.0,439.9,20173,Sedgwick,"{""20173"": 99.4, ""20015"": 0.6}",Sedgwick|Butler,20173|20015,False,False,America/Chicago,"(37.68655, -97.17087)",196.46473258672737,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67232,37.6368,-97.16802,Wichita,KS,Kansas,True,,489.0,61.3,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.6368, -97.16802)",198.63401676555577,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67345,37.37122,-96.20075,Elk Falls,KS,Kansas,True,,124.0,1.1,20049,Elk,"{""20049"": 100}",Elk,20049,False,False,America/Chicago,"(37.37122, -96.20075)",178.1793758272325,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67349,37.48811,-96.28066,Howard,KS,Kansas,True,,876.0,1.4,20049,Elk,"{""20049"": 100}",Elk,20049,False,False,America/Chicago,"(37.48811, -96.28066)",173.91654744054222,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67352,37.3574,-96.08154,Longton,KS,Kansas,True,,603.0,2.2,20049,Elk,"{""20049"": 77.98, ""20019"": 22.02}",Elk|Chautauqua,20049|20019,False,False,America/Chicago,"(37.3574, -96.08154)",175.55914348033457,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67431,38.95833,-97.01179,Chapman,KS,Kansas,True,,1889.0,5.9,20041,Dickinson,"{""20041"": 100}",Dickinson,20041,False,False,America/Chicago,"(38.95833, -97.01179)",145.1944514842387,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67432,39.33503,-97.17997,Clay Center,KS,Kansas,True,,5379.0,5.8,20027,Clay,"{""20027"": 90.24, ""20143"": 9.37, ""20161"": 0.39}",Clay|Ottawa|Riley,20027|20143|20161,False,False,America/Chicago,"(39.33503, -97.17997)",148.91666684079934,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67441,38.87712,-97.10399,Enterprise,KS,Kansas,True,,1115.0,10.9,20041,Dickinson,"{""20041"": 100}",Dickinson,20041,False,False,America/Chicago,"(38.87712, -97.10399)",151.60329907472016,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67447,39.48048,-96.97153,Green,KS,Kansas,True,,338.0,1.7,20027,Clay,"{""20027"": 58.94, ""20161"": 41.06}",Clay|Riley,20027|20161,False,False,America/Chicago,"(39.48048, -96.97153)",137.07926310974912,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67449,38.68214,-96.89569,Herington,KS,Kansas,True,,2846.0,6.8,20127,Morris,"{""20127"": 64.3, ""20041"": 35.7}",Morris|Dickinson,20127|20041,False,False,America/Chicago,"(38.68214, -96.89569)",146.04146330296808,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67451,38.70094,-97.13157,Hope,KS,Kansas,True,,1093.0,3.0,20041,Dickinson,"{""20041"": 98.79, ""20115"": 1.21}",Dickinson|Marion,20041|20115,False,False,America/Chicago,"(38.70094, -97.13157)",157.20748777613014,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67475,38.58761,-97.05853,Ramona,KS,Kansas,True,,123.0,1.7,20115,Marion,"{""20115"": 78.05, ""20041"": 21.95}",Marion|Dickinson,20115|20041,False,False,America/Chicago,"(38.58761, -97.05853)",156.76458304202788,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67483,38.55322,-97.19856,Tampa,KS,Kansas,True,,655.0,2.9,20115,Marion,"{""20115"": 100}",Marion,20115,False,False,America/Chicago,"(38.55322, -97.19856)",164.61989872599278,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67487,39.17628,-97.06653,Wakefield,KS,Kansas,True,,1328.0,5.2,20027,Clay,"{""20027"": 81.25, ""20041"": 12.93, ""20061"": 5.82}",Clay|Dickinson|Geary,20027|20041|20061,False,False,America/Chicago,"(39.17628, -97.06653)",144.50133139194097,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
67492,38.81558,-96.96418,Woodbine,KS,Kansas,True,,124.0,1.6,20041,Dickinson,"{""20041"": 100}",Dickinson,20041,False,False,America/Chicago,"(38.81558, -96.96418)",145.91742825281088,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68001,41.33369,-96.95489,Abie,NE,Nebraska,True,,44.0,11.1,31023,Butler,"{""31023"": 100}",Butler,31023,False,False,America/Chicago,"(41.33369, -96.95489)",183.16910779521294,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68002,41.50163,-96.33975,Arlington,NE,Nebraska,True,,2475.0,13.0,31177,Washington,"{""31177"": 100}",Washington,31177,False,False,America/Chicago,"(41.50163, -96.33975)",170.0245225691632,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68003,41.07161,-96.38013,Ashland,NE,Nebraska,True,,4691.0,16.7,31155,Saunders,"{""31155"": 73.97, ""31025"": 26.03}",Saunders|Cass,31155|31025,False,False,America/Chicago,"(41.07161, -96.38013)",149.01943792916387,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68005,41.14161,-95.89394,Bellevue,NE,Nebraska,True,,23240.0,481.1,31153,Sarpy,"{""31153"": 100}",Sarpy,31153,False,False,America/Chicago,"(41.14161, -95.89394)",136.2608270296479,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68007,41.37184,-96.19524,Bennington,NE,Nebraska,True,,13264.0,135.9,31055,Douglas,"{""31055"": 74.09, ""31177"": 25.91}",Douglas|Washington,31055|31177,False,False,America/Chicago,"(41.37184, -96.19524)",158.35503788403904,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68008,41.54573,-96.17421,Blair,NE,Nebraska,True,,12356.0,38.5,31177,Washington,"{""31177"": 100}",Washington,31177,False,False,America/Chicago,"(41.54573, -96.17421)",167.47177572724664,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68010,41.25616,-96.13352,Boys Town,NE,Nebraska,True,,841.0,235.2,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.25616, -96.13352)",150.06641165321523,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68014,41.28219,-96.96458,Bruno,NE,Nebraska,True,,372.0,3.7,31023,Butler,"{""31023"": 100}",Butler,31023,False,False,America/Chicago,"(41.28219, -96.96458)",181.18619173914936,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68015,41.38351,-96.64737,Cedar Bluffs,NE,Nebraska,True,,1358.0,9.5,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.38351, -96.64737)",174.14986324199162,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68016,41.02518,-96.1063,Cedar Creek,NE,Nebraska,True,,396.0,35.6,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(41.02518, -96.1063)",136.89004925331312,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68017,41.05938,-96.66179,Ceresco,NE,Nebraska,True,,1804.0,9.4,31155,Saunders,"{""31155"": 68.55, ""31109"": 31.45}",Saunders|Lancaster,31155|31109,False,False,America/Chicago,"(41.05938, -96.66179)",159.20236013541694,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68018,41.30207,-96.61573,Colon,NE,Nebraska,True,,569.0,4.9,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.30207, -96.61573)",168.95585386055504,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68022,41.27744,-96.24558,Elkhorn,NE,Nebraska,True,,27039.0,275.0,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.27744, -96.24558)",154.85251706066617,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68023,41.46191,-96.02226,Fort Calhoun,NE,Nebraska,True,,2408.0,23.2,31177,Washington,"{""31177"": 100}",Washington,31177,False,False,America/Chicago,"(41.46191, -96.02226)",158.28925562971858,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68025,41.43749,-96.49158,Fremont,NE,Nebraska,True,,30295.0,94.3,31053,Dodge,"{""31053"": 73.6, ""31155"": 26.27, ""31177"": 0.13}",Dodge|Saunders|Washington,31053|31155|31177,False,False,America/Chicago,"(41.43749, -96.49158)",171.52315267094522,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68028,41.10513,-96.26098,Gretna,NE,Nebraska,True,,16507.0,101.1,31153,Sarpy,"{""31153"": 100}",Sarpy,31153,False,False,America/Chicago,"(41.10513, -96.26098)",146.3916998939467,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68029,41.65873,-96.27394,Herman,NE,Nebraska,True,,905.0,4.4,31177,Washington,"{""31177"": 78.02, ""31021"": 21.98}",Washington|Burt,31177|31021,False,False,America/Chicago,"(41.65873, -96.27394)",176.82507605117527,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68031,41.64041,-96.53046,Hooper,NE,Nebraska,True,,1589.0,5.2,31053,Dodge,"{""31053"": 89.9, ""31177"": 10.1}",Dodge|Washington,31053|31177,False,False,America/Chicago,"(41.64041, -96.53046)",183.64340464817204,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68033,41.12933,-96.52425,Ithaca,NE,Nebraska,True,,322.0,4.2,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.12933, -96.52425)",157.16931507153552,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68034,41.45558,-96.2203,Kennard,NE,Nebraska,True,,694.0,8.4,31177,Washington,"{""31177"": 100}",Washington,31177,False,False,America/Chicago,"(41.45558, -96.2203)",163.76901964452932,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68036,41.39031,-96.95086,Linwood,NE,Nebraska,True,,329.0,2.0,31023,Butler,"{""31023"": 77.56, ""31155"": 22.44}",Butler|Saunders,31023|31155,False,False,America/Chicago,"(41.39031, -96.95086)",185.65690021814711,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68037,40.9844,-96.12673,Louisville,NE,Nebraska,True,,2822.0,20.4,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.9844, -96.12673)",135.51686950114683,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68040,41.28555,-96.73815,Malmo,NE,Nebraska,True,,417.0,4.6,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.28555, -96.73815)",172.66533387410502,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68041,41.23633,-96.48793,Mead,NE,Nebraska,True,,1048.0,9.1,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.23633, -96.48793)",161.07819473463567,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68042,41.09426,-96.43683,Memphis,NE,Nebraska,True,,63.0,28.4,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.09426, -96.43683)",152.21850057285474,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68044,41.54798,-96.44871,Nickerson,NE,Nebraska,True,,648.0,7.0,31053,Dodge,"{""31053"": 54.57, ""31177"": 45.43}",Dodge|Washington,31053|31177,False,False,America/Chicago,"(41.54798, -96.44871)",176.01289591067422,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68046,41.12206,-96.06138,Papillion,NE,Nebraska,True,,29091.0,400.6,31153,Sarpy,"{""31153"": 100}",Sarpy,31153,False,False,America/Chicago,"(41.12206, -96.06138)",140.48025433438409,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68048,40.98304,-95.9345,Plattsmouth,NE,Nebraska,True,,13034.0,53.3,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.98304, -95.9345)",128.858344885147,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68050,41.30593,-96.84303,Prague,NE,Nebraska,True,,631.0,4.3,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.30593, -96.84303)",177.5909816225984,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68057,41.65888,-96.71893,Scribner,NE,Nebraska,True,,1430.0,4.3,31053,Dodge,"{""31053"": 98.98, ""31039"": 1.02}",Dodge|Cuming,31053|31039,False,False,America/Chicago,"(41.65888, -96.71893)",190.79095576805102,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68058,41.00842,-96.2483,South Bend,NE,Nebraska,True,,246.0,145.9,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(41.00842, -96.2483)",141.08491629334935,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68059,41.06673,-96.1595,Springfield,NE,Nebraska,True,,3472.0,28.1,31153,Sarpy,"{""31153"": 100}",Sarpy,31153,False,False,America/Chicago,"(41.06673, -96.1595)",140.87754025782115,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68064,41.34925,-96.35545,Valley,NE,Nebraska,True,,3464.0,26.2,31055,Douglas,"{""31055"": 89.75, ""31155"": 9.32, ""31053"": 0.93}",Douglas|Saunders|Dodge,31055|31155|31053,False,False,America/Chicago,"(41.34925, -96.35545)",162.31152083255668,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68065,41.0766,-96.84854,Valparaiso,NE,Nebraska,True,,1461.0,6.5,31155,Saunders,"{""31155"": 64.07, ""31109"": 23.36, ""31159"": 6.83, ""31023"": 5.74}",Saunders|Lancaster|Seward|Butler,31155|31109|31159|31023,False,False,America/Chicago,"(41.0766, -96.84854)",167.43682313562053,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68066,41.18451,-96.61996,Wahoo,NE,Nebraska,True,,5373.0,23.1,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.18451, -96.61996)",163.40187296686267,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68068,41.39759,-96.20741,Washington,NE,Nebraska,True,,124.0,233.8,31177,Washington,"{""31177"": 100}",Washington,31177,False,False,America/Chicago,"(41.39759, -96.20741)",160.1551057195949,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68069,41.24166,-96.31542,Waterloo,NE,Nebraska,True,,2941.0,38.1,31055,Douglas,"{""31055"": 88.65, ""31153"": 11.35}",Douglas|Sarpy,31055|31153,False,False,America/Chicago,"(41.24166, -96.31542)",155.30873831399364,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68070,41.1924,-96.79973,Weston,NE,Nebraska,True,,860.0,5.0,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.1924, -96.79973)",170.65641629991924,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
68072,41.61016,-96.50473,Winslow,NE,Nebraska,True,,46.0,122.9,31053,Dodge,"{""31053"": 100}",Dodge,31053,False,False,America/Chicago,"(41.61016, -96.50473)",181.17912053231143,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
